datetime,datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-04 10:12:38,2024-01-04 10:12:38,600276.SH,44.23,44.3,44.34,43.01,43.18,10848636.0,471013960.86,22109.0,43.17,6600.0,43.16,6900.0,43.15,10000.0,43.14,8900.0,43.13,4800.0,43.12,8100.0,43.11,72600.0,43.1,45600.0,43.09,7500.0,43.08,10700.0,43.18,1500.0,43.2,108900.0,43.22,1800.0,43.23,800.0,43.24,1300.0,43.25,1600.0,43.26,5400.0,43.27,800.0,43.28,400.0,43.29,6100.0,42.757,45.457,1392500.0,1718218.0,0.0
2024-01-04 10:12:41,2024-01-04 10:12:41,600276.SH,44.23,44.3,44.34,43.01,43.16,10897336.0,473117190.86,22166.0,43.16,500.0,43.15,10000.0,43.14,8900.0,43.13,4600.0,43.12,8100.0,43.11,72600.0,43.1,38700.0,43.09,7500.0,43.08,10700.0,43.07,7900.0,43.2,81000.0,43.21,100.0,43.22,1900.0,43.23,900.0,43.24,1300.0,43.25,1600.0,43.26,5400.0,43.27,800.0,43.28,400.0,43.29,1500.0,42.751,45.502,1372600.0,1684518.0,0.0
2024-01-04 10:12:44,2024-01-04 10:12:44,600276.SH,44.23,44.3,44.34,43.01,43.2,10909236.0,473630908.86,22186.0,43.18,100.0,43.16,3500.0,43.15,10300.0,43.14,8900.0,43.13,4600.0,43.12,8100.0,43.11,72600.0,43.1,38700.0,43.09,7500.0,43.08,10700.0,43.2,80900.0,43.21,100.0,43.22,1500.0,43.23,900.0,43.24,1300.0,43.25,1600.0,43.26,5400.0,43.27,800.0,43.28,400.0,43.29,1500.0,42.752,45.503,1376400.0,1683318.0,0.0
2024-01-04 10:12:47,2024-01-04 10:12:47,600276.SH,44.23,44.3,44.34,43.01,43.17,10919536.0,474075746.86,22199.0,43.16,600.0,43.15,10300.0,43.14,8900.0,43.13,4600.0,43.12,8100.0,43.11,72600.0,43.1,38700.0,43.09,7500.0,43.08,10700.0,43.07,7900.0,43.17,4700.0,43.19,600.0,43.2,74900.0,43.21,100.0,43.22,3800.0,43.23,900.0,43.24,1300.0,43.26,5400.0,43.27,800.0,43.28,400.0,42.751,45.503,1373400.0,1683318.0,0.0
2024-01-04 10:12:50,2024-01-04 10:12:50,600276.SH,44.23,44.3,44.34,43.01,43.2,10941736.0,475033969.86,22239.0,43.19,200.0,43.17,1200.0,43.16,200.0,43.15,1600.0,43.14,8900.0,43.13,4800.0,43.12,8100.0,43.11,72600.0,43.1,38500.0,43.09,7500.0,43.2,72300.0,43.21,100.0,43.22,3800.0,43.23,900.0,43.24,1300.0,43.26,5400.0,43.27,800.0,43.28,400.0,43.29,300.0,43.3,2500.0,42.749,45.516,1362800.0,1675018.0,0.0
2024-01-04 10:12:53,2024-01-04 10:12:53,600276.SH,44.23,44.3,44.34,43.01,43.16,10950336.0,475405106.86,22265.0,43.16,300.0,43.15,200.0,43.14,6800.0,43.13,4800.0,43.12,8100.0,43.11,72600.0,43.1,38500.0,43.09,7500.0,43.08,10700.0,43.07,7900.0,43.17,3700.0,43.18,200.0,43.19,300.0,43.2,72300.0,43.21,100.0,43.22,3800.0,43.23,900.0,43.24,1300.0,43.26,5400.0,43.27,800.0,42.747,45.51,1359200.0,1678418.0,0.0
2024-01-04 10:12:56,2024-01-04 10:12:56,600276.SH,44.23,44.3,44.34,43.01,43.18,10961036.0,475867151.86,22286.0,43.18,400.0,43.17,6100.0,43.16,1000.0,43.15,200.0,43.14,6800.0,43.13,4800.0,43.12,8100.0,43.11,72600.0,43.1,39100.0,43.09,7500.0,43.19,1600.0,43.2,68400.0,43.21,100.0,43.22,1500.0,43.23,900.0,43.24,1300.0,43.26,5400.0,43.27,800.0,43.28,400.0,43.29,300.0,42.75,45.523,1367200.0,1669618.0,0.0
2024-01-04 10:12:59,2024-01-04 10:12:59,600276.SH,44.23,44.3,44.34,43.01,43.21,11042936.0,479405043.86,22341.0,43.21,5500.0,43.2,7200.0,43.19,300.0,43.17,3300.0,43.16,2500.0,43.15,200.0,43.14,6800.0,43.13,4800.0,43.12,8100.0,43.11,72600.0,43.22,100.0,43.23,200.0,43.24,900.0,43.26,5400.0,43.27,800.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,42.754,45.628,1378500.0,1597018.0,0.0
2024-01-04 10:13:02,2024-01-04 10:13:02,600276.SH,44.23,44.3,44.34,43.01,43.19,11056736.0,480001260.86,22368.0,43.18,600.0,43.17,400.0,43.16,1600.0,43.15,200.0,43.14,7400.0,43.13,4800.0,43.12,8100.0,43.11,72600.0,43.1,39100.0,43.09,7500.0,43.19,7800.0,43.24,2100.0,43.26,5400.0,43.27,800.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,43.33,3600.0,42.748,45.616,1366200.0,1604718.0,0.0
2024-01-04 10:13:05,2024-01-04 10:13:05,600276.SH,44.23,44.3,44.34,43.01,43.24,11070736.0,480606125.86,22395.0,43.24,400.0,43.21,500.0,43.2,600.0,43.19,18600.0,43.18,1700.0,43.17,400.0,43.16,2100.0,43.15,200.0,43.14,6800.0,43.13,5800.0,43.26,6500.0,43.27,400.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,43.33,3600.0,43.34,320.0,43.35,800.0,42.754,45.63,1388300.0,1595518.0,0.0
2024-01-04 10:13:08,2024-01-04 10:13:08,600276.SH,44.23,44.3,44.34,43.01,43.26,11076336.0,480848333.86,22411.0,43.25,1000.0,43.24,2400.0,43.21,200.0,43.2,2100.0,43.19,19100.0,43.18,1200.0,43.17,2500.0,43.16,2500.0,43.15,200.0,43.14,6800.0,43.26,4100.0,43.27,400.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,43.33,3600.0,43.34,320.0,43.35,800.0,42.756,45.634,1396600.0,1593118.0,0.0
2024-01-04 10:13:11,2024-01-04 10:13:11,600276.SH,44.23,44.3,44.34,43.01,43.2,11089336.0,481410396.86,22431.0,43.2,2000.0,43.19,700.0,43.18,2100.0,43.17,2500.0,43.16,2500.0,43.15,500.0,43.14,6800.0,43.13,5900.0,43.12,8100.0,43.11,72800.0,43.23,1700.0,43.25,600.0,43.26,2800.0,43.27,400.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,43.33,3600.0,42.749,45.632,1375000.0,1594718.0,0.0
2024-01-04 10:13:14,2024-01-04 10:13:14,600276.SH,44.23,44.3,44.34,43.01,43.2,11104536.0,482067671.86,22466.0,43.2,200.0,43.19,400.0,43.18,2100.0,43.17,2500.0,43.16,2500.0,43.15,500.0,43.14,6800.0,43.13,5900.0,43.12,8100.0,43.11,72800.0,43.25,17100.0,43.26,1200.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,43.33,3600.0,43.34,320.0,42.748,45.611,1374200.0,1608418.0,0.0
2024-01-04 10:13:17,2024-01-04 10:13:17,600276.SH,44.23,44.3,44.34,43.01,43.25,11113736.0,482465565.86,22475.0,43.2,200.0,43.19,200.0,43.18,3200.0,43.17,2700.0,43.16,2500.0,43.15,500.0,43.14,6800.0,43.13,5900.0,43.12,8100.0,43.11,73200.0,43.22,1200.0,43.25,7700.0,43.26,1200.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,43.33,3600.0,42.749,45.623,1378000.0,1600718.0,0.0
2024-01-04 10:13:20,2024-01-04 10:13:20,600276.SH,44.23,44.3,44.34,43.01,43.25,11115136.0,482526076.86,22482.0,43.22,300.0,43.21,100.0,43.2,1700.0,43.19,200.0,43.18,3600.0,43.17,2700.0,43.16,2500.0,43.15,500.0,43.14,6800.0,43.13,5900.0,43.25,7300.0,43.26,1300.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,43.33,3600.0,43.34,320.0,42.751,45.625,1385900.0,1599218.0,0.0
2024-01-04 10:13:23,2024-01-04 10:13:23,600276.SH,44.23,44.3,44.34,43.01,43.24,11116736.0,482595227.86,22493.0,43.2,2200.0,43.19,300.0,43.18,3700.0,43.17,2700.0,43.16,2600.0,43.15,2000.0,43.14,6800.0,43.13,5900.0,43.12,8100.0,43.11,73200.0,43.24,100.0,43.25,7500.0,43.26,1300.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,43.33,3600.0,42.752,45.625,1387800.0,1599318.0,0.0
2024-01-04 10:13:26,2024-01-04 10:13:26,600276.SH,44.23,44.3,44.34,43.01,43.21,11120736.0,482768095.86,22502.0,43.2,1400.0,43.19,300.0,43.18,4000.0,43.17,2700.0,43.16,2600.0,43.15,2100.0,43.14,6800.0,43.13,5900.0,43.12,8100.0,43.11,73200.0,43.21,6600.0,43.22,200.0,43.24,400.0,43.25,7200.0,43.26,1100.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,42.757,45.615,1411900.0,1605918.0,0.0
2024-01-04 10:13:29,2024-01-04 10:13:29,600276.SH,44.23,44.3,44.34,43.01,43.21,11126836.0,483031662.86,22534.0,43.19,1300.0,43.18,4100.0,43.17,2700.0,43.16,2600.0,43.15,2100.0,43.14,6800.0,43.13,5900.0,43.12,8100.0,43.11,72800.0,43.1,37700.0,43.21,2900.0,43.22,200.0,43.24,1200.0,43.25,7200.0,43.26,1100.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,42.757,45.619,1412200.0,1603218.0,0.0
2024-01-04 10:13:32,2024-01-04 10:13:32,600276.SH,44.23,44.3,44.34,43.01,43.2,11131136.0,483217403.86,22552.0,43.18,3400.0,43.17,2700.0,43.16,2600.0,43.15,2800.0,43.14,6800.0,43.13,5900.0,43.12,8100.0,43.11,72800.0,43.1,37700.0,43.09,7500.0,43.2,400.0,43.21,2600.0,43.24,1200.0,43.25,7200.0,43.26,1100.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,42.757,45.619,1411200.0,1603118.0,0.0
2024-01-04 10:13:35,2024-01-04 10:13:35,600276.SH,44.23,44.3,44.34,43.01,43.2,11133436.0,483316771.86,22565.0,43.2,1200.0,43.19,200.0,43.18,3400.0,43.17,2800.0,43.16,2600.0,43.15,2800.0,43.14,6800.0,43.13,5900.0,43.12,8100.0,43.11,72800.0,43.21,1700.0,43.23,1000.0,43.24,1200.0,43.25,7200.0,43.26,1100.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,42.757,45.619,1411700.0,1603318.0,0.0
2024-01-04 10:13:38,2024-01-04 10:13:38,600276.SH,44.23,44.3,44.34,43.01,43.2,11156136.0,484296712.86,22614.0,43.19,1100.0,43.16,1900.0,43.15,3200.0,43.14,4000.0,43.13,5900.0,43.12,8100.0,43.11,72800.0,43.1,37700.0,43.09,7500.0,43.08,35900.0,43.21,1200.0,43.23,1000.0,43.24,1200.0,43.25,7200.0,43.26,1100.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,42.755,45.62,1402200.0,1603118.0,0.0
2024-01-04 10:13:41,2024-01-04 10:13:41,600276.SH,44.23,44.3,44.34,43.01,43.18,11164036.0,484637954.86,22638.0,43.2,100.0,43.18,200.0,43.17,700.0,43.16,1900.0,43.15,3200.0,43.14,4000.0,43.13,5900.0,43.12,8100.0,43.11,72800.0,43.1,37800.0,43.21,800.0,43.23,1700.0,43.24,1200.0,43.25,7200.0,43.26,1100.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,42.755,45.619,1403200.0,1603418.0,0.0
2024-01-04 10:13:44,2024-01-04 10:13:44,600276.SH,44.23,44.3,44.34,43.01,43.21,11169036.0,484854026.86,22654.0,43.21,4700.0,43.2,200.0,43.19,800.0,43.18,200.0,43.17,700.0,43.16,2200.0,43.15,3200.0,43.14,4000.0,43.13,5900.0,43.12,8900.0,43.23,600.0,43.24,1200.0,43.25,7200.0,43.26,1100.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,42.757,45.622,1409900.0,1601518.0,0.0
2024-01-04 10:13:47,2024-01-04 10:13:47,600276.SH,44.23,44.3,44.34,43.01,43.2,11175836.0,485147867.86,22668.0,43.2,3500.0,43.19,1100.0,43.18,200.0,43.17,700.0,43.16,2200.0,43.15,3200.0,43.14,4000.0,43.13,5900.0,43.12,8900.0,43.11,72800.0,43.23,100.0,43.24,1200.0,43.25,7200.0,43.26,1100.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,42.756,45.623,1409700.0,1600918.0,0.0
2024-01-04 10:13:50,2024-01-04 10:13:50,600276.SH,44.23,44.3,44.34,43.01,43.23,11176836.0,485191100.86,22673.0,43.22,400.0,43.21,1000.0,43.2,3500.0,43.19,1100.0,43.18,200.0,43.17,700.0,43.16,2200.0,43.15,3200.0,43.14,4000.0,43.13,5900.0,43.23,100.0,43.24,900.0,43.25,6900.0,43.26,1100.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,42.757,45.624,1413800.0,1600118.0,0.0
2024-01-04 10:13:53,2024-01-04 10:13:53,600276.SH,44.23,44.3,44.34,43.01,43.23,11179536.0,485307791.86,22684.0,43.23,100.0,43.21,3800.0,43.2,3500.0,43.19,1100.0,43.18,200.0,43.17,700.0,43.16,2200.0,43.15,3500.0,43.14,4000.0,43.13,5900.0,43.24,1000.0,43.25,6900.0,43.26,1100.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,43.33,3600.0,42.758,45.624,1416800.0,1600118.0,0.0
2024-01-04 10:13:56,2024-01-04 10:13:56,600276.SH,44.23,44.3,44.34,43.01,43.24,11181236.0,485381295.86,22695.0,43.22,200.0,43.21,4000.0,43.2,3600.0,43.19,800.0,43.18,200.0,43.17,700.0,43.16,2200.0,43.15,3500.0,43.14,4000.0,43.13,5900.0,43.24,300.0,43.25,7200.0,43.26,2800.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,43.33,3600.0,42.758,45.621,1417500.0,1602518.0,0.0
2024-01-04 10:13:59,2024-01-04 10:13:59,600276.SH,44.23,44.3,44.34,43.01,43.24,11181736.0,485402911.86,22700.0,43.23,300.0,43.22,100.0,43.21,4000.0,43.2,3600.0,43.19,800.0,43.18,300.0,43.17,700.0,43.16,2200.0,43.15,3600.0,43.14,4000.0,43.24,1100.0,43.25,7200.0,43.26,2800.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,43.33,3600.0,42.758,45.62,1417900.0,1603318.0,0.0
2024-01-04 10:14:02,2024-01-04 10:14:02,600276.SH,44.23,44.3,44.34,43.01,43.24,11185036.0,485545520.86,22710.0,43.21,1700.0,43.2,3600.0,43.19,800.0,43.18,300.0,43.17,700.0,43.16,2200.0,43.15,3600.0,43.14,4000.0,43.13,5900.0,43.12,8900.0,43.23,800.0,43.24,2300.0,43.25,7200.0,43.26,2800.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,1800.0,42.757,45.616,1415400.0,1605518.0,0.0
2024-01-04 10:14:05,2024-01-04 10:14:05,600276.SH,44.23,44.3,44.34,43.01,43.24,11188136.0,485679548.86,22725.0,43.22,100.0,43.21,6100.0,43.2,3600.0,43.19,800.0,43.18,300.0,43.17,700.0,43.16,2200.0,43.15,3600.0,43.14,4000.0,43.13,5900.0,43.24,400.0,43.25,12200.0,43.26,2800.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,2025.0,43.33,3600.0,42.759,45.613,1419900.0,1608043.0,0.0
2024-01-04 10:14:08,2024-01-04 10:14:08,600276.SH,44.23,44.3,44.34,43.01,43.22,11192436.0,485865380.86,22739.0,43.21,3400.0,43.2,3700.0,43.19,300.0,43.18,300.0,43.17,700.0,43.16,2200.0,43.15,3600.0,43.14,4000.0,43.13,6400.0,43.12,8900.0,43.22,200.0,43.24,2800.0,43.25,12200.0,43.26,2800.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,43.32,2025.0,42.758,45.609,1416800.0,1610343.0,0.0
2024-01-04 10:14:11,2024-01-04 10:14:11,600276.SH,44.23,44.3,44.34,43.01,43.2,11200836.0,486228334.86,22763.0,43.19,1200.0,43.18,400.0,43.16,2200.0,43.15,3600.0,43.14,4000.0,43.13,6400.0,43.12,8900.0,43.11,72800.0,43.1,38600.0,43.09,7500.0,43.2,13700.0,43.22,1000.0,43.24,2300.0,43.25,12200.0,43.26,2800.0,43.27,900.0,43.28,400.0,43.29,300.0,43.3,2500.0,43.31,400.0,42.755,45.588,1410000.0,1624343.0,0.0
2024-01-04 10:14:14,2024-01-04 10:14:14,600276.SH,44.23,44.3,44.34,43.01,43.19,11206136.0,486457236.86,22782.0,43.17,500.0,43.16,300.0,43.15,3800.0,43.14,4000.0,43.13,6400.0,43.12,8900.0,43.11,72800.0,43.1,38600.0,43.09,7500.0,43.08,35900.0,43.19,1100.0,43.2,12400.0,43.21,600.0,43.22,2160.0,43.24,2300.0,43.25,12200.0,43.26,2800.0,43.27,900.0,43.28,400.0,43.29,300.0,42.755,45.586,1411700.0,1625903.0,0.0
2024-01-04 10:14:17,2024-01-04 10:14:17,600276.SH,44.23,44.3,44.34,43.01,43.19,11208736.0,486569534.86,22794.0,43.16,300.0,43.15,1900.0,43.14,4000.0,43.13,6400.0,43.12,8900.0,43.11,72800.0,43.1,38600.0,43.09,7500.0,43.08,35900.0,43.07,7900.0,43.17,800.0,43.2,12300.0,43.21,2600.0,43.22,2160.0,43.24,2300.0,43.25,12200.0,43.26,1100.0,43.27,900.0,43.28,400.0,43.29,300.0,42.755,45.579,1409500.0,1630803.0,0.0
2024-01-04 10:14:20,2024-01-04 10:14:20,600276.SH,44.23,44.3,44.34,43.01,43.14,11217336.0,486940629.86,22824.0,43.15,100.0,43.14,3100.0,43.13,6400.0,43.12,8900.0,43.11,72800.0,43.1,38600.0,43.09,7500.0,43.08,35900.0,43.07,7900.0,43.06,15800.0,43.16,300.0,43.19,400.0,43.2,12300.0,43.21,2600.0,43.22,2160.0,43.24,2300.0,43.25,12200.0,43.26,1100.0,43.27,900.0,43.29,300.0,42.754,45.581,1406500.0,1629303.0,0.0
2024-01-04 10:14:23,2024-01-04 10:14:23,600276.SH,44.23,44.3,44.34,43.01,43.15,11221536.0,487121867.86,22845.0,43.16,200.0,43.14,1600.0,43.13,6200.0,43.12,8700.0,43.11,72800.0,43.1,38600.0,43.09,7500.0,43.08,35900.0,43.07,7900.0,43.06,15800.0,43.17,100.0,43.19,800.0,43.2,12700.0,43.21,2600.0,43.22,1100.0,43.24,2300.0,43.25,11900.0,43.26,1100.0,43.27,900.0,43.29,300.0,42.753,45.582,1404700.0,1628743.0,0.0
2024-01-04 10:14:26,2024-01-04 10:14:26,600276.SH,44.23,44.3,44.34,43.01,43.15,11230196.0,487495627.86,22878.0,43.15,940.0,43.14,2900.0,43.13,6200.0,43.12,8700.0,43.11,72800.0,43.1,38900.0,43.09,7500.0,43.08,36000.0,43.07,7900.0,43.06,15800.0,43.19,1000.0,43.2,12700.0,43.21,2100.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.27,900.0,43.29,300.0,43.3,2500.0,42.754,45.582,1407140.0,1629043.0,0.0
2024-01-04 10:14:29,2024-01-04 10:14:29,600276.SH,44.23,44.3,44.34,43.01,43.16,11233596.0,487642425.86,22898.0,43.15,740.0,43.14,3900.0,43.13,6200.0,43.12,8700.0,43.11,72800.0,43.1,38900.0,43.09,7500.0,43.08,36000.0,43.07,32500.0,43.06,15800.0,43.16,1800.0,43.19,100.0,43.2,12700.0,43.21,2100.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.27,900.0,43.29,300.0,42.76,45.581,1432840.0,1630043.0,0.0
2024-01-04 10:14:32,2024-01-04 10:14:32,600276.SH,44.23,44.3,44.34,43.01,43.15,11245696.0,488164783.26,22922.0,43.16,3500.0,43.15,400.0,43.14,2940.0,43.13,6200.0,43.12,8700.0,43.11,73100.0,43.1,39100.0,43.09,7500.0,43.08,36000.0,43.07,32500.0,43.18,600.0,43.2,8800.0,43.21,2100.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.27,900.0,43.29,300.0,43.3,2500.0,42.761,45.588,1436040.0,1624843.0,0.0
2024-01-04 10:14:35,2024-01-04 10:14:35,600276.SH,44.23,44.3,44.34,43.01,43.16,11252696.0,488467009.26,22942.0,43.16,3700.0,43.15,200.0,43.14,4540.0,43.13,6700.0,43.12,8700.0,43.11,73100.0,43.1,38900.0,43.09,7500.0,43.08,36000.0,43.07,32500.0,43.2,7500.0,43.21,100.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.27,900.0,43.29,300.0,43.3,2500.0,43.31,100.0,42.761,45.594,1438840.0,1620943.0,0.0
2024-01-04 10:14:38,2024-01-04 10:14:38,600276.SH,44.23,44.3,44.34,43.01,43.2,11254796.0,488557686.26,22951.0,43.16,3100.0,43.15,300.0,43.14,5140.0,43.13,6700.0,43.12,8700.0,43.11,73100.0,43.1,38900.0,43.09,7500.0,43.08,36000.0,43.07,32500.0,43.17,3700.0,43.2,7200.0,43.21,100.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.27,900.0,43.29,300.0,43.3,2500.0,42.76,45.58,1433840.0,1631743.0,0.0
2024-01-04 10:14:41,2024-01-04 10:14:41,600276.SH,44.23,44.3,44.34,43.01,43.16,11259496.0,488760561.26,22964.0,43.16,1600.0,43.15,5700.0,43.14,5140.0,43.13,6700.0,43.12,8700.0,43.11,73200.0,43.1,39100.0,43.09,7500.0,43.08,36000.0,43.07,32500.0,43.17,2700.0,43.2,7100.0,43.21,100.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.27,900.0,43.29,300.0,43.3,2500.0,42.762,45.582,1438740.0,1630643.0,0.0
2024-01-04 10:14:44,2024-01-04 10:14:44,600276.SH,44.23,44.3,44.34,43.01,43.16,11264096.0,488959129.26,22981.0,43.15,7100.0,43.14,5640.0,43.13,7000.0,43.12,8700.0,43.11,73200.0,43.1,39100.0,43.09,7500.0,43.08,36000.0,43.07,32500.0,43.06,15800.0,43.17,100.0,43.2,7000.0,43.21,100.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.27,900.0,43.29,300.0,43.3,2500.0,42.762,45.586,1439440.0,1627943.0,0.0
2024-01-04 10:14:47,2024-01-04 10:14:47,600276.SH,44.23,44.3,44.34,43.01,43.16,11269896.0,489209514.26,22999.0,43.15,5000.0,43.14,6640.0,43.13,6700.0,43.12,9100.0,43.11,73200.0,43.1,39100.0,43.09,7500.0,43.08,36000.0,43.07,32500.0,43.06,15800.0,43.16,900.0,43.2,5200.0,43.21,100.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.27,900.0,43.29,300.0,43.3,2500.0,42.762,45.587,1439340.0,1626943.0,0.0
2024-01-04 10:14:50,2024-01-04 10:14:50,600276.SH,44.23,44.3,44.34,43.01,43.19,11275496.0,489451188.26,23014.0,43.16,1900.0,43.15,1800.0,43.14,6640.0,43.13,7400.0,43.12,9100.0,43.11,73200.0,43.1,39100.0,43.09,7500.0,43.08,36000.0,43.07,32500.0,43.19,300.0,43.2,4700.0,43.21,100.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.27,900.0,43.29,300.0,43.3,2500.0,42.761,45.589,1439040.0,1626143.0,0.0
2024-01-04 10:14:53,2024-01-04 10:14:53,600276.SH,44.23,44.3,44.34,43.01,43.19,11278096.0,489563472.26,23026.0,43.16,1600.0,43.15,1900.0,43.14,6640.0,43.13,7400.0,43.12,9700.0,43.11,73400.0,43.1,39100.0,43.09,7500.0,43.08,36000.0,43.07,32500.0,43.2,3800.0,43.21,100.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.27,900.0,43.29,300.0,43.3,2500.0,43.31,100.0,42.762,45.59,1438640.0,1625043.0,0.0
2024-01-04 10:14:56,2024-01-04 10:14:56,600276.SH,44.23,44.3,44.34,43.01,43.16,11281196.0,489697316.26,23036.0,43.16,1500.0,43.15,1900.0,43.14,6640.0,43.13,7400.0,43.12,9700.0,43.11,73400.0,43.1,39400.0,43.09,7500.0,43.08,36000.0,43.07,32500.0,43.2,3400.0,43.21,600.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.27,900.0,43.29,300.0,43.3,2500.0,43.31,100.0,42.762,45.59,1438740.0,1625143.0,0.0
2024-01-04 10:14:59,2024-01-04 10:14:59,600276.SH,44.23,44.3,44.34,43.01,43.18,11282896.0,489770690.26,23041.0,43.16,2200.0,43.15,1300.0,43.14,6640.0,43.13,7400.0,43.12,10000.0,43.11,73400.0,43.1,39400.0,43.09,7500.0,43.08,36000.0,43.07,32500.0,43.18,3700.0,43.19,1100.0,43.2,3500.0,43.21,600.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.27,900.0,43.29,300.0,42.752,45.584,1443740.0,1629443.0,0.0
2024-01-04 10:15:02,2024-01-04 10:15:02,600276.SH,44.23,44.3,44.34,43.01,43.18,11288596.0,490016800.26,23055.0,43.18,1300.0,43.16,2600.0,43.15,2200.0,43.14,6640.0,43.13,7400.0,43.12,11200.0,43.11,73400.0,43.1,39500.0,43.09,7500.0,43.08,36000.0,43.19,2200.0,43.2,3400.0,43.21,600.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.29,300.0,43.3,2500.0,43.31,100.0,42.753,45.589,1448140.0,1625843.0,0.0
2024-01-04 10:15:05,2024-01-04 10:15:05,600276.SH,44.23,44.3,44.34,43.01,43.16,11295396.0,490310363.26,23088.0,43.15,1900.0,43.14,6640.0,43.13,7400.0,43.12,11200.0,43.11,73400.0,43.1,39700.0,43.09,7500.0,43.08,36000.0,43.07,32500.0,43.06,15800.0,43.16,200.0,43.19,1900.0,43.2,3100.0,43.21,600.0,43.22,1100.0,43.24,2300.0,43.25,11600.0,43.26,1100.0,43.29,300.0,43.3,2500.0,42.752,45.589,1444040.0,1625443.0,0.0
2024-01-04 10:15:08,2024-01-04 10:15:08,600276.SH,44.23,44.3,44.34,43.01,43.16,11300596.0,490534829.26,23112.0,43.16,500.0,43.14,6540.0,43.13,7500.0,43.12,11400.0,43.11,73400.0,43.1,39700.0,43.09,8500.0,43.08,36000.0,43.07,32500.0,43.06,15800.0,43.18,800.0,43.19,800.0,43.2,3100.0,43.21,600.0,43.22,1200.0,43.24,2300.0,43.25,5300.0,43.26,1100.0,43.29,300.0,43.3,2500.0,42.751,45.6,1443940.0,1618243.0,0.0
