datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2022-01-07 10:46:09,000709.SZ,2.51,2.51,2.58,2.5,2.57,50572256.0,128997964.13,15840.0,2.56,1959800.0,2.55,2825200.0,2.54,1789690.0,2.53,1631700.0,2.52,2258100.0,2.51,1310200.0,2.5,1862600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1254900.0,2.58,3021909.0,2.59,2075123.0,2.6,2224957.0,2.61,1360275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19427090.0,26415604.0,0.0
2022-01-07 10:46:12,000709.SZ,2.51,2.51,2.58,2.5,2.57,50572256.0,128997964.13,15840.0,2.56,1957100.0,2.55,2825200.0,2.54,1789690.0,2.53,1631700.0,2.52,2258100.0,2.51,1310200.0,2.5,1862600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1259900.0,2.58,3121609.0,2.59,2075123.0,2.6,2224957.0,2.61,1360275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19424390.0,26520304.0,0.0
2022-01-07 10:46:15,000709.SZ,2.51,2.51,2.58,2.5,2.56,50574256.0,129003084.13,15841.0,2.56,1955100.0,2.55,2825200.0,2.54,1789690.0,2.53,1631700.0,2.52,2258100.0,2.51,1310200.0,2.5,1862600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1259800.0,2.58,3121609.0,2.59,2075123.0,2.6,2220257.0,2.61,1360275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19422390.0,26515504.0,0.0
2022-01-07 10:46:18,000709.SZ,2.51,2.51,2.58,2.5,2.57,50578356.0,129013581.13,15843.0,2.56,1951100.0,2.55,2825200.0,2.54,1789690.0,2.53,1631700.0,2.52,2258100.0,2.51,1310200.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1271400.0,2.58,3121609.0,2.59,2075123.0,2.6,2220257.0,2.61,1360275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19419390.0,26527104.0,0.0
2022-01-07 10:46:21,000709.SZ,2.51,2.51,2.58,2.5,2.57,50578356.0,129013581.13,15843.0,2.56,1951100.0,2.55,2825200.0,2.54,1789690.0,2.53,1631700.0,2.52,2269100.0,2.51,1310200.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1289000.0,2.58,3121609.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19430390.0,26546704.0,0.0
2022-01-07 10:46:24,000709.SZ,2.51,2.51,2.58,2.5,2.57,50584656.0,129029772.13,15846.0,2.56,2016900.0,2.55,2825200.0,2.54,1789690.0,2.53,1631700.0,2.52,2269100.0,2.51,1310200.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1282700.0,2.58,3171609.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19496190.0,26590404.0,0.0
2022-01-07 10:46:27,000709.SZ,2.51,2.51,2.58,2.5,2.57,50584656.0,129029772.13,15846.0,2.56,2016900.0,2.55,2825200.0,2.54,1789690.0,2.53,1631700.0,2.52,2269100.0,2.51,1298200.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1292500.0,2.58,3171609.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19484190.0,26597204.0,0.0
2022-01-07 10:46:30,000709.SZ,2.51,2.51,2.58,2.5,2.56,50587256.0,129036428.13,15847.0,2.56,2016500.0,2.55,2825200.0,2.54,1789690.0,2.53,1631700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1291900.0,2.58,3171609.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19484290.0,26596604.0,0.0
2022-01-07 10:46:33,000709.SZ,2.51,2.51,2.58,2.5,2.57,50611656.0,129098992.13,15851.0,2.56,2002200.0,2.55,2835000.0,2.54,1789690.0,2.53,1631700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1281900.0,2.58,3171909.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19479790.0,26586904.0,0.0
2022-01-07 10:46:36,000709.SZ,2.51,2.51,2.58,2.5,2.57,50611656.0,129098992.13,15851.0,2.56,2002200.0,2.55,2835000.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1287200.0,2.58,3171909.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19469790.0,26592204.0,0.0
2022-01-07 10:46:39,000709.SZ,2.51,2.51,2.58,2.5,2.56,50613656.0,129104112.13,15852.0,2.56,2000200.0,2.55,2834000.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1304800.0,2.58,3171909.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19466790.0,26609804.0,0.0
2022-01-07 10:46:42,000709.SZ,2.51,2.51,2.58,2.5,2.56,50613856.0,129104624.13,15854.0,2.56,2020000.0,2.55,2834000.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1307800.0,2.58,3171909.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,633900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19486590.0,26610804.0,0.0
2022-01-07 10:46:45,000709.SZ,2.51,2.51,2.58,2.5,2.57,50614456.0,129106166.13,15855.0,2.56,2038000.0,2.55,2834000.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1317200.0,2.58,3171909.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,635900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19504590.0,26622204.0,0.0
2022-01-07 10:46:48,000709.SZ,2.51,2.51,2.58,2.5,2.57,50617056.0,129112848.13,15857.0,2.56,2041000.0,2.55,2834000.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1324600.0,2.58,3171909.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,635900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19507590.0,26629604.0,0.0
2022-01-07 10:46:51,000709.SZ,2.51,2.51,2.58,2.5,2.56,50667056.0,129240848.13,15862.0,2.56,1994000.0,2.55,2834000.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1325800.0,2.58,3171909.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,635900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19460590.0,26630804.0,0.0
2022-01-07 10:46:54,000709.SZ,2.51,2.51,2.58,2.5,2.57,50676756.0,129265710.13,15866.0,2.56,1986100.0,2.55,2834000.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1345100.0,2.58,3171909.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,635900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19454690.0,26650104.0,0.0
2022-01-07 10:46:57,000709.SZ,2.51,2.51,2.58,2.5,2.56,50676956.0,129266222.13,15868.0,2.56,1985900.0,2.55,2834000.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1339700.0,2.58,3191909.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,635900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19454490.0,26664304.0,0.0
2022-01-07 10:47:00,000709.SZ,2.51,2.51,2.58,2.5,2.57,50692756.0,129306828.13,15873.0,2.56,1985900.0,2.55,2824600.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1326500.0,2.58,3191909.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,635900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19445090.0,26651104.0,0.0
2022-01-07 10:47:03,000709.SZ,2.51,2.51,2.58,2.5,2.57,50702956.0,129333042.13,15875.0,2.56,1985900.0,2.55,2824600.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1315500.0,2.58,3221909.0,2.59,2075123.0,2.6,2220257.0,2.61,1362275.0,2.62,635900.0,2.63,603000.0,2.64,586500.0,2.65,674850.0,2.66,373800.0,2.51,2.68,19445090.0,26670104.0,0.0
2022-01-07 10:47:06,000709.SZ,2.51,2.51,2.58,2.5,2.56,50705456.0,129339465.13,15879.0,2.56,1985700.0,2.55,2824600.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1312100.0,2.58,3221909.0,2.59,2175123.0,2.6,2220257.0,2.61,1362275.0,2.62,635900.0,2.63,603000.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19444890.0,26769904.0,0.0
2022-01-07 10:47:09,000709.SZ,2.51,2.51,2.58,2.5,2.56,50705456.0,129339465.13,15879.0,2.56,1985700.0,2.55,2824600.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,759000.0,2.57,1320000.0,2.58,3222109.0,2.59,2175123.0,2.6,2220257.0,2.61,1362275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19444890.0,26791704.0,0.0
2022-01-07 10:47:12,000709.SZ,2.51,2.51,2.58,2.5,2.56,50707156.0,129343817.13,15880.0,2.56,1984000.0,2.55,2824600.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1320000.0,2.58,3222109.0,2.59,2175123.0,2.6,2220257.0,2.61,1362275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19442290.0,26791704.0,0.0
2022-01-07 10:47:15,000709.SZ,2.51,2.51,2.58,2.5,2.56,50709356.0,129349449.13,15881.0,2.56,1981800.0,2.55,2824600.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1863600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1320500.0,2.58,3222109.0,2.59,2175123.0,2.6,2220257.0,2.61,1362275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19440090.0,26792204.0,0.0
2022-01-07 10:47:18,000709.SZ,2.51,2.51,2.58,2.5,2.56,50709356.0,129349449.13,15881.0,2.56,1981900.0,2.55,2824600.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1325100.0,2.58,3222109.0,2.59,2175123.0,2.6,2220657.0,2.61,1362275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19433190.0,26797204.0,0.0
2022-01-07 10:47:21,000709.SZ,2.51,2.51,2.58,2.5,2.56,50709456.0,129349705.13,15882.0,2.56,1981800.0,2.55,2822800.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1335100.0,2.58,3222109.0,2.59,2175123.0,2.6,2220657.0,2.61,1352275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19431290.0,26795604.0,0.0
2022-01-07 10:47:24,000709.SZ,2.51,2.51,2.58,2.5,2.56,50714556.0,129362761.13,15884.0,2.56,1977200.0,2.55,2824400.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1351000.0,2.58,3227109.0,2.59,2175123.0,2.6,2220657.0,2.61,1352275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19428290.0,26816504.0,0.0
2022-01-07 10:47:27,000709.SZ,2.51,2.51,2.58,2.5,2.56,50716556.0,129367881.13,15886.0,2.56,1989500.0,2.55,2824400.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1351100.0,2.58,3227109.0,2.59,2175123.0,2.6,2220657.0,2.61,1352275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19440590.0,26816604.0,0.0
2022-01-07 10:47:30,000709.SZ,2.51,2.51,2.58,2.5,2.56,50719256.0,129374793.13,15888.0,2.56,1986900.0,2.55,2821200.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1356400.0,2.58,3227109.0,2.59,2175123.0,2.6,2220657.0,2.61,1352275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19434790.0,26821904.0,0.0
2022-01-07 10:47:33,000709.SZ,2.51,2.51,2.58,2.5,2.56,50726456.0,129393235.13,15893.0,2.56,1980700.0,2.55,2821200.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1372800.0,2.58,3227109.0,2.59,2175123.0,2.6,2220657.0,2.61,1352275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19428590.0,26839304.0,0.0
2022-01-07 10:47:36,000709.SZ,2.51,2.51,2.58,2.5,2.56,50734656.0,129414307.13,15898.0,2.56,1980500.0,2.55,2826800.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1364000.0,2.58,3227109.0,2.59,2175123.0,2.6,2220657.0,2.61,1359275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19433990.0,26837504.0,0.0
2022-01-07 10:47:39,000709.SZ,2.51,2.51,2.58,2.5,2.56,50749756.0,129452963.13,15902.0,2.56,1966200.0,2.55,2826800.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1372000.0,2.58,3227109.0,2.59,2164023.0,2.6,2220657.0,2.61,1359275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19419690.0,26834404.0,0.0
2022-01-07 10:47:42,000709.SZ,2.51,2.51,2.58,2.5,2.57,50765156.0,129492537.13,15909.0,2.56,1965800.0,2.55,2826800.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1357000.0,2.58,3227109.0,2.59,2164023.0,2.6,2220657.0,2.61,1359275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19419290.0,26819404.0,0.0
2022-01-07 10:47:45,000709.SZ,2.51,2.51,2.58,2.5,2.57,50765156.0,129492537.13,15909.0,2.56,1960900.0,2.55,2826800.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1359000.0,2.58,3228109.0,2.59,2164023.0,2.6,2220657.0,2.61,1359275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19414390.0,26822404.0,0.0
2022-01-07 10:47:48,000709.SZ,2.51,2.51,2.58,2.5,2.57,50800356.0,129583001.13,15916.0,2.56,1960900.0,2.55,2826800.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1327900.0,2.58,3228109.0,2.59,2164023.0,2.6,2220657.0,2.61,1359275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19414390.0,26791304.0,0.0
2022-01-07 10:47:51,000709.SZ,2.51,2.51,2.58,2.5,2.57,50800356.0,129583001.13,15916.0,2.56,1960900.0,2.55,2826800.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1348100.0,2.58,3228109.0,2.59,2166023.0,2.6,2220657.0,2.61,1359275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19414390.0,26813504.0,0.0
2022-01-07 10:47:54,000709.SZ,2.51,2.51,2.58,2.5,2.57,50800356.0,129583001.13,15916.0,2.56,1960900.0,2.55,2829400.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1348100.0,2.58,3228109.0,2.59,2166023.0,2.6,2220657.0,2.61,1359275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19416990.0,26813504.0,0.0
2022-01-07 10:47:57,000709.SZ,2.51,2.51,2.58,2.5,2.57,50800956.0,129584543.13,15917.0,2.56,1960900.0,2.55,2830900.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1347500.0,2.58,3336709.0,2.59,2166023.0,2.6,2221357.0,2.61,1359275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19418490.0,26922204.0,0.0
2022-01-07 10:48:00,000709.SZ,2.51,2.51,2.58,2.5,2.57,50800956.0,129584543.13,15917.0,2.56,1960900.0,2.55,2830900.0,2.54,1789690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1350100.0,2.58,3341709.0,2.59,2166023.0,2.6,2221357.0,2.61,1359275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19418490.0,26929804.0,0.0
2022-01-07 10:48:03,000709.SZ,2.51,2.51,2.58,2.5,2.56,50850956.0,129712543.13,15953.0,2.56,1926300.0,2.55,2830900.0,2.54,1797690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1360300.0,2.58,3341709.0,2.59,2176023.0,2.6,2221357.0,2.61,1359275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19391890.0,26950004.0,0.0
2022-01-07 10:48:06,000709.SZ,2.51,2.51,2.58,2.5,2.56,50852056.0,129715359.13,15958.0,2.56,1925200.0,2.55,2830900.0,2.54,1797690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,758100.0,2.57,1355700.0,2.58,3344709.0,2.59,2176023.0,2.6,2221357.0,2.61,1359275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19390990.0,26948404.0,0.0
2022-01-07 10:48:09,000709.SZ,2.51,2.51,2.58,2.5,2.56,50852556.0,129716639.13,15961.0,2.56,1923700.0,2.55,2871300.0,2.54,1797690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1121400.0,2.47,750100.0,2.57,1355700.0,2.58,3344709.0,2.59,2176023.0,2.6,2223257.0,2.61,1352275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19421890.0,26943304.0,0.0
2022-01-07 10:48:12,000709.SZ,2.51,2.51,2.58,2.5,2.56,50857656.0,129729721.13,15967.0,2.56,1921200.0,2.55,2871300.0,2.54,1797690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1113400.0,2.47,750100.0,2.57,1353100.0,2.58,3344709.0,2.59,2176023.0,2.6,2223257.0,2.61,1352275.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19411390.0,26941704.0,0.0
2022-01-07 10:48:15,000709.SZ,2.51,2.51,2.58,2.5,2.57,50862256.0,129741524.13,15969.0,2.56,1929300.0,2.55,2867700.0,2.54,1797690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1113400.0,2.47,740100.0,2.57,1352600.0,2.58,3340709.0,2.59,2176023.0,2.6,2223257.0,2.61,1355775.0,2.62,635900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19405890.0,26940704.0,0.0
2022-01-07 10:48:18,000709.SZ,2.51,2.51,2.58,2.5,2.57,50864956.0,129748463.13,15971.0,2.56,1929300.0,2.55,2867700.0,2.54,1797690.0,2.53,1621700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1105400.0,2.47,740100.0,2.57,1350300.0,2.58,3340709.0,2.59,2176023.0,2.6,2223257.0,2.61,1355775.0,2.62,635700.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19397890.0,26938204.0,0.0
2022-01-07 10:48:21,000709.SZ,2.51,2.51,2.58,2.5,2.56,50867656.0,129755401.13,15973.0,2.56,1924400.0,2.55,2865700.0,2.54,1797690.0,2.53,1626700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1105400.0,2.47,740100.0,2.57,1361700.0,2.58,3340709.0,2.59,2176023.0,2.6,2223257.0,2.61,1355775.0,2.62,635700.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19395990.0,26949604.0,0.0
2022-01-07 10:48:24,000709.SZ,2.51,2.51,2.58,2.5,2.57,50869656.0,129760528.13,15975.0,2.56,1926600.0,2.55,2865700.0,2.54,1797690.0,2.53,1626700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1105400.0,2.47,740100.0,2.57,1361000.0,2.58,3335709.0,2.59,2176023.0,2.6,2223257.0,2.61,1355775.0,2.62,635700.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19398190.0,26943904.0,0.0
2022-01-07 10:48:27,000709.SZ,2.51,2.51,2.58,2.5,2.56,50873656.0,129770768.13,15976.0,2.56,1922600.0,2.55,2865700.0,2.54,1797690.0,2.53,1626700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1105400.0,2.47,740100.0,2.57,1361900.0,2.58,3336709.0,2.59,2176023.0,2.6,2223257.0,2.61,1355775.0,2.62,635700.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19394190.0,26949604.0,0.0
2022-01-07 10:48:30,000709.SZ,2.51,2.51,2.58,2.5,2.56,50879356.0,129785360.13,15988.0,2.56,1919900.0,2.55,2865700.0,2.54,1797690.0,2.53,1626700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1105400.0,2.47,740100.0,2.57,1365200.0,2.58,3336709.0,2.59,2176023.0,2.6,2223257.0,2.61,1354775.0,2.62,635700.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19391490.0,26951904.0,0.0
2022-01-07 10:48:33,000709.SZ,2.51,2.51,2.58,2.5,2.56,50890456.0,129813776.13,15992.0,2.56,1909500.0,2.55,2870700.0,2.54,1797690.0,2.53,1626700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1105400.0,2.47,740100.0,2.57,1380500.0,2.58,3336709.0,2.59,2176023.0,2.6,2223257.0,2.61,1354775.0,2.62,635700.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19386090.0,26967204.0,0.0
2022-01-07 10:48:36,000709.SZ,2.51,2.51,2.58,2.5,2.56,50890456.0,129813776.13,15992.0,2.56,1910300.0,2.55,2870700.0,2.54,1797690.0,2.53,1626700.0,2.52,2269100.0,2.51,1298700.0,2.5,1856600.0,2.49,1826300.0,2.48,1105400.0,2.47,740100.0,2.57,1380900.0,2.58,3336309.0,2.59,2176023.0,2.6,2223257.0,2.61,1354775.0,2.62,636900.0,2.63,616700.0,2.64,586500.0,2.65,676850.0,2.66,373800.0,2.51,2.68,19386890.0,26958404.0,0.0
