datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-11 10:31:30,002466.SZ,55.6,55.01,55.01,52.03,52.46,33736366.0,1788153610.68,75461.0,52.45,26300.0,52.44,6900.0,52.43,6700.0,52.42,13400.0,52.41,6500.0,52.4,55400.0,52.39,7087.0,52.38,11000.0,52.37,10000.0,52.36,14300.0,52.47,7700.0,52.48,4700.0,52.49,5800.0,52.5,3700.0,52.51,3943.0,52.52,1100.0,52.53,900.0,52.54,2000.0,52.55,4300.0,52.56,600.0,51.62,56.67,3503287.0,2708670.0,0.0
2023-12-11 10:31:33,002466.SZ,55.6,55.01,55.01,52.03,52.45,33740166.0,1788352924.68,75478.0,52.45,23000.0,52.44,6900.0,52.43,6700.0,52.42,13400.0,52.41,6500.0,52.4,55400.0,52.39,7087.0,52.38,10600.0,52.37,10000.0,52.36,14300.0,52.46,3400.0,52.47,8200.0,52.48,4700.0,52.49,4900.0,52.5,3700.0,52.51,3943.0,52.52,1100.0,52.53,900.0,52.54,2000.0,52.55,4300.0,51.62,56.67,3498087.0,2711670.0,0.0
2023-12-11 10:31:36,002466.SZ,55.6,55.01,55.01,52.03,52.46,33742966.0,1788499801.68,75490.0,52.45,22300.0,52.44,6900.0,52.43,6700.0,52.42,13400.0,52.41,7500.0,52.4,55400.0,52.39,6887.0,52.38,10600.0,52.37,10000.0,52.36,14300.0,52.46,2300.0,52.47,8600.0,52.48,4700.0,52.49,4900.0,52.5,3700.0,52.51,3943.0,52.52,1100.0,52.53,900.0,52.54,2000.0,52.55,4300.0,51.62,56.67,3498487.0,2708670.0,0.0
2023-12-11 10:31:39,002466.SZ,55.6,55.01,55.01,52.03,52.45,33751366.0,1788940408.68,75510.0,52.45,16800.0,52.44,6900.0,52.43,6700.0,52.42,13400.0,52.41,7500.0,52.4,55400.0,52.39,6887.0,52.38,10600.0,52.37,10000.0,52.36,14400.0,52.46,1400.0,52.47,8500.0,52.48,4700.0,52.49,4900.0,52.5,3700.0,52.51,3943.0,52.52,1100.0,52.53,900.0,52.54,2000.0,52.55,4300.0,51.62,56.67,3493887.0,2707670.0,0.0
2023-12-11 10:31:42,002466.SZ,55.6,55.01,55.01,52.03,52.45,33751966.0,1788971879.68,75515.0,52.45,16300.0,52.44,6900.0,52.43,6900.0,52.42,13400.0,52.41,7500.0,52.4,55500.0,52.39,6887.0,52.38,10600.0,52.37,10000.0,52.36,14400.0,52.46,1300.0,52.47,8500.0,52.48,4700.0,52.49,4900.0,52.5,3700.0,52.51,4043.0,52.52,1100.0,52.53,900.0,52.54,2000.0,52.55,4300.0,51.62,56.67,3493487.0,2706570.0,0.0
2023-12-11 10:31:45,002466.SZ,55.6,55.01,55.01,52.03,52.44,33780366.0,1790461295.68,75578.0,52.43,2600.0,52.42,13400.0,52.41,7500.0,52.4,55500.0,52.39,6887.0,52.38,10600.0,52.37,10000.0,52.36,14400.0,52.35,15100.0,52.34,2400.0,52.44,13800.0,52.45,7000.0,52.46,3600.0,52.47,8600.0,52.48,4700.0,52.49,4900.0,52.5,3700.0,52.51,4043.0,52.52,1100.0,52.53,900.0,51.62,56.63,3469187.0,2730670.0,0.0
2023-12-11 10:31:48,002466.SZ,55.6,55.01,55.01,52.03,52.44,33788466.0,1790885949.68,75598.0,52.42,9200.0,52.41,7500.0,52.4,55600.0,52.39,6887.0,52.38,10600.0,52.37,10000.0,52.36,14400.0,52.35,15100.0,52.34,2400.0,52.33,8900.0,52.44,13400.0,52.45,9400.0,52.46,4500.0,52.47,8400.0,52.48,3200.0,52.49,4900.0,52.5,3700.0,52.51,600.0,52.52,1100.0,52.53,900.0,51.61,56.64,3463387.0,2726327.0,0.0
2023-12-11 10:31:51,002466.SZ,55.6,55.01,55.01,52.03,52.43,33791666.0,1791053698.68,75605.0,52.42,6500.0,52.41,7500.0,52.4,58800.0,52.39,6887.0,52.38,10600.0,52.37,10000.0,52.36,14400.0,52.35,15100.0,52.34,2400.0,52.33,8900.0,52.43,12700.0,52.44,11700.0,52.45,10300.0,52.46,4500.0,52.47,8500.0,52.48,3200.0,52.49,2900.0,52.5,3700.0,52.51,600.0,52.52,1100.0,51.61,56.63,3463587.0,2736527.0,0.0
2023-12-11 10:31:54,002466.SZ,55.6,55.01,55.01,52.03,52.42,33793366.0,1791142823.68,75610.0,52.42,5900.0,52.41,7600.0,52.4,58900.0,52.39,6887.0,52.38,10600.0,52.37,10000.0,52.36,14400.0,52.35,15100.0,52.34,2400.0,52.33,8900.0,52.43,12000.0,52.44,11700.0,52.45,10400.0,52.46,4500.0,52.47,8500.0,52.48,3200.0,52.49,2900.0,52.5,3700.0,52.51,600.0,52.52,200.0,51.61,56.63,3464787.0,2735227.0,0.0
2023-12-11 10:31:57,002466.SZ,55.6,55.01,55.01,52.03,52.43,33801566.0,1791572697.68,75635.0,52.42,700.0,52.41,7800.0,52.4,61000.0,52.39,6887.0,52.38,10600.0,52.37,10000.0,52.36,14400.0,52.35,15100.0,52.34,2400.0,52.33,9800.0,52.43,7000.0,52.44,11700.0,52.45,9800.0,52.46,4500.0,52.47,8500.0,52.48,3200.0,52.49,2900.0,52.5,3700.0,52.51,600.0,52.52,200.0,51.61,56.64,3463987.0,2729627.0,0.0
2023-12-11 10:32:00,002466.SZ,55.6,55.01,55.01,52.03,52.42,33811066.0,1792070615.68,75653.0,52.41,600.0,52.4,61000.0,52.39,6887.0,52.38,10300.0,52.37,10000.0,52.36,14400.0,52.35,15100.0,52.34,2400.0,52.33,9800.0,52.32,10600.0,52.42,900.0,52.43,7500.0,52.44,11700.0,52.45,8200.0,52.46,4500.0,52.47,8000.0,52.48,3200.0,52.49,2900.0,52.5,3700.0,52.51,600.0,51.61,56.64,3455587.0,2727727.0,0.0
2023-12-11 10:32:03,002466.SZ,55.6,55.01,55.01,52.03,52.4,33813066.0,1792175427.68,75664.0,52.4,60300.0,52.39,6887.0,52.38,10300.0,52.37,10000.0,52.36,14400.0,52.35,15100.0,52.34,2400.0,52.33,9800.0,52.32,10600.0,52.31,12400.0,52.41,500.0,52.42,1500.0,52.43,9000.0,52.44,400.0,52.45,7000.0,52.46,3600.0,52.47,7100.0,52.48,3200.0,52.49,2900.0,52.5,3700.0,51.61,56.66,3453887.0,2716027.0,0.0
2023-12-11 10:32:06,002466.SZ,55.6,55.01,55.01,52.03,52.4,33816866.0,1792374560.68,75676.0,52.4,58200.0,52.39,6887.0,52.38,10300.0,52.37,10000.0,52.36,14400.0,52.35,15300.0,52.34,2400.0,52.33,9800.0,52.32,10600.0,52.31,12400.0,52.41,100.0,52.42,2600.0,52.43,9000.0,52.44,400.0,52.45,7000.0,52.46,3600.0,52.47,7100.0,52.48,3200.0,52.49,2900.0,52.5,3700.0,51.61,56.65,3451987.0,2718627.0,0.0
2023-12-11 10:32:09,002466.SZ,55.6,55.01,55.01,52.03,52.41,33836766.0,1793417409.68,75697.0,52.41,10100.0,52.4,53100.0,52.39,6887.0,52.38,10300.0,52.37,10000.0,52.36,14400.0,52.35,15700.0,52.34,2400.0,52.33,9800.0,52.32,10600.0,52.42,2400.0,52.43,9000.0,52.44,400.0,52.45,7000.0,52.46,3600.0,52.47,6600.0,52.48,3200.0,52.49,2900.0,52.5,3700.0,52.51,600.0,51.61,56.65,3458087.0,2719027.0,0.0
2023-12-11 10:32:12,002466.SZ,55.6,55.01,55.01,52.03,52.41,33844066.0,1793800002.68,75705.0,52.41,5500.0,52.4,52300.0,52.39,6887.0,52.38,10400.0,52.37,10000.0,52.36,14400.0,52.35,15700.0,52.34,2400.0,52.33,9800.0,52.32,10900.0,52.42,2500.0,52.43,9000.0,52.44,400.0,52.45,6500.0,52.46,3600.0,52.47,6500.0,52.48,3200.0,52.49,2900.0,52.5,3700.0,52.51,600.0,51.61,56.66,3453087.0,2715127.0,0.0
2023-12-11 10:32:15,002466.SZ,55.6,55.01,55.01,52.03,52.4,33853466.0,1794292655.68,75732.0,52.41,100.0,52.4,51300.0,52.39,6887.0,52.38,10400.0,52.37,10000.0,52.36,14400.0,52.35,16300.0,52.34,2400.0,52.33,9800.0,52.32,10900.0,52.42,1700.0,52.43,8800.0,52.44,400.0,52.45,6500.0,52.46,3600.0,52.47,6400.0,52.48,3200.0,52.49,2900.0,52.5,2900.0,52.51,600.0,51.61,56.66,3448287.0,2714227.0,0.0
2023-12-11 10:32:18,002466.SZ,55.6,55.01,55.01,52.03,52.41,33857066.0,1794481349.68,75749.0,52.41,1300.0,52.4,57500.0,52.39,6887.0,52.38,10400.0,52.37,10000.0,52.36,14400.0,52.35,16300.0,52.34,2400.0,52.33,9900.0,52.32,10900.0,52.43,8800.0,52.44,400.0,52.45,5800.0,52.46,3600.0,52.47,6400.0,52.48,3200.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.61,56.66,3457187.0,2711627.0,0.0
2023-12-11 10:32:21,002466.SZ,55.6,55.01,55.01,52.03,52.42,33858766.0,1794570452.68,75760.0,52.42,900.0,52.41,1300.0,52.4,57800.0,52.39,6887.0,52.38,10000.0,52.37,10000.0,52.36,14400.0,52.35,16300.0,52.34,2400.0,52.33,9900.0,52.43,9500.0,52.44,400.0,52.45,5800.0,52.46,3600.0,52.47,6400.0,52.48,3200.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.61,56.66,3457787.0,2712927.0,0.0
2023-12-11 10:32:24,002466.SZ,55.6,55.01,55.01,52.03,52.42,33860466.0,1794659563.68,75772.0,52.41,8700.0,52.4,58400.0,52.39,6887.0,52.38,10000.0,52.37,10000.0,52.36,14400.0,52.35,16300.0,52.34,2400.0,52.33,9900.0,52.32,10900.0,52.42,100.0,52.43,9700.0,52.44,400.0,52.45,5800.0,52.46,3600.0,52.47,6400.0,52.48,3200.0,52.49,2900.0,52.5,2900.0,52.51,600.0,51.61,56.66,3463887.0,2713127.0,0.0
2023-12-11 10:32:27,002466.SZ,55.6,55.01,55.01,52.03,52.41,33862166.0,1794748671.68,75778.0,52.41,10100.0,52.4,59100.0,52.39,7287.0,52.38,10000.0,52.37,10000.0,52.36,14400.0,52.35,16300.0,52.34,2400.0,52.33,9800.0,52.32,10900.0,52.42,2100.0,52.43,11000.0,52.44,400.0,52.45,5800.0,52.46,3600.0,52.47,2400.0,52.48,3200.0,52.49,2900.0,52.5,2900.0,52.51,600.0,51.61,56.66,3466787.0,2711627.0,0.0
2023-12-11 10:32:30,002466.SZ,55.6,55.01,55.01,52.03,52.42,33865966.0,1794947851.68,75792.0,52.41,16400.0,52.4,59200.0,52.39,7287.0,52.38,10000.0,52.37,10000.0,52.36,14600.0,52.35,16300.0,52.34,2400.0,52.33,9800.0,52.32,10900.0,52.43,10100.0,52.44,400.0,52.45,5100.0,52.46,3600.0,52.47,2400.0,52.48,3200.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.62,56.66,3474387.0,2710527.0,0.0
2023-12-11 10:32:33,002466.SZ,55.6,55.01,55.01,52.03,52.41,33866566.0,1794979301.68,75796.0,52.41,16700.0,52.4,59300.0,52.39,7387.0,52.38,9600.0,52.37,10000.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.32,10900.0,52.42,4100.0,52.43,10700.0,52.44,400.0,52.45,5500.0,52.46,3600.0,52.47,2400.0,52.48,1600.0,52.49,2900.0,52.5,2900.0,52.51,600.0,51.62,56.66,3475087.0,2714027.0,0.0
2023-12-11 10:32:36,002466.SZ,55.6,55.01,55.01,52.03,52.41,33876766.0,1795513885.68,75818.0,52.41,7500.0,52.4,59300.0,52.39,7387.0,52.38,9600.0,52.37,10000.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.32,10900.0,52.42,4300.0,52.43,10900.0,52.44,400.0,52.45,5400.0,52.46,3600.0,52.47,2400.0,52.48,1600.0,52.49,2900.0,52.5,2900.0,52.51,600.0,51.61,56.66,3466687.0,2715327.0,0.0
2023-12-11 10:32:39,002466.SZ,55.6,55.01,55.01,52.03,52.41,33882666.0,1795823106.68,75862.0,52.41,1800.0,52.4,59500.0,52.39,7487.0,52.38,9600.0,52.37,10000.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.32,10900.0,52.42,5100.0,52.43,10900.0,52.44,400.0,52.45,5400.0,52.46,3600.0,52.47,2400.0,52.48,1600.0,52.49,2900.0,52.5,2900.0,52.51,600.0,51.61,56.66,3462087.0,2716027.0,0.0
2023-12-11 10:32:42,002466.SZ,55.6,55.01,55.01,52.03,52.42,33888466.0,1796127141.68,75875.0,52.42,1300.0,52.41,7100.0,52.4,61200.0,52.39,7487.0,52.38,9600.0,52.37,10000.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.43,10900.0,52.44,400.0,52.45,5400.0,52.46,3600.0,52.47,2400.0,52.48,1600.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.61,56.66,3474687.0,2711427.0,0.0
2023-12-11 10:32:45,002466.SZ,55.6,55.01,55.01,52.03,52.43,33891566.0,1796289670.68,75880.0,52.42,1800.0,52.41,19900.0,52.4,61300.0,52.39,7487.0,52.38,10100.0,52.37,10000.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.43,8500.0,52.44,400.0,52.45,5400.0,52.46,3600.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.62,56.67,3488387.0,2709027.0,0.0
2023-12-11 10:32:48,002466.SZ,55.6,55.01,55.01,52.03,52.43,33894866.0,1796462670.68,75890.0,52.42,1100.0,52.41,24500.0,52.4,61700.0,52.39,7287.0,52.38,10100.0,52.37,10000.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.43,8100.0,52.44,400.0,52.45,5400.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.62,56.67,3493587.0,2707727.0,0.0
2023-12-11 10:32:51,002466.SZ,55.6,55.01,55.01,52.03,52.42,33896166.0,1796530815.68,75897.0,52.41,25100.0,52.4,61800.0,52.39,7287.0,52.38,10100.0,52.37,10000.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.42,1300.0,52.43,8200.0,52.44,400.0,52.45,5400.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,52.51,600.0,51.62,56.67,3493487.0,2706527.0,0.0
2023-12-11 10:32:54,002466.SZ,55.6,55.01,55.01,52.03,52.42,33917566.0,1797652402.68,75921.0,52.41,8600.0,52.4,62000.0,52.39,7287.0,52.38,10100.0,52.37,10000.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.42,700.0,52.43,13300.0,52.44,400.0,52.45,5400.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,52.51,600.0,51.61,56.66,3477487.0,2710827.0,0.0
2023-12-11 10:32:57,002466.SZ,55.6,55.01,55.01,52.03,52.41,33919666.0,1797762474.68,75933.0,52.41,7700.0,52.4,62100.0,52.39,7287.0,52.38,10200.0,52.37,10000.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.43,13500.0,52.44,400.0,52.45,5400.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.61,56.66,3476387.0,2710327.0,0.0
2023-12-11 10:33:00,002466.SZ,55.6,55.01,55.01,52.03,52.41,33921666.0,1797867294.68,75937.0,52.41,5500.0,52.4,63000.0,52.39,7287.0,52.38,10300.0,52.37,9900.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.42,300.0,52.43,13600.0,52.44,1000.0,52.45,5100.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,52.51,600.0,51.61,56.66,3475687.0,2711027.0,0.0
2023-12-11 10:33:03,002466.SZ,55.6,55.01,55.01,52.03,52.41,33928866.0,1798244698.68,75967.0,52.41,5000.0,52.4,63000.0,52.39,7387.0,52.38,10200.0,52.37,9900.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.43,13000.0,52.44,1000.0,52.45,5100.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.61,56.66,3475787.0,2710027.0,0.0
2023-12-11 10:33:06,002466.SZ,55.6,55.01,55.01,52.03,52.42,33929466.0,1798276146.68,75971.0,52.42,100.0,52.41,4900.0,52.4,63200.0,52.39,7387.0,52.38,10200.0,52.37,9900.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.43,13300.0,52.44,1000.0,52.45,5100.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.61,56.66,3475987.0,2710327.0,0.0
2023-12-11 10:33:09,002466.SZ,55.6,55.01,55.01,52.03,52.42,33930366.0,1798323324.68,75977.0,52.42,600.0,52.41,6100.0,52.4,62700.0,52.39,7387.0,52.38,11000.0,52.37,9900.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.43,13400.0,52.44,1000.0,52.45,5100.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.61,56.66,3480487.0,2710427.0,0.0
2023-12-11 10:33:12,002466.SZ,55.6,55.01,55.01,52.03,52.42,33932366.0,1798428175.68,75983.0,52.42,400.0,52.41,6100.0,52.4,62900.0,52.39,7387.0,52.38,11000.0,52.37,9900.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.43,12300.0,52.44,1000.0,52.45,5100.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.61,56.66,3480987.0,2709327.0,0.0
2023-12-11 10:33:15,002466.SZ,55.6,55.01,55.01,52.03,52.43,33936166.0,1798627358.68,76002.0,52.41,5500.0,52.4,62900.0,52.39,7387.0,52.38,11000.0,52.37,9900.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.43,11300.0,52.44,1000.0,52.45,5100.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.61,56.66,3480687.0,2708327.0,0.0
2023-12-11 10:33:18,002466.SZ,55.6,55.01,55.01,52.03,52.42,33942566.0,1798962849.68,76006.0,52.42,2000.0,52.41,7200.0,52.4,63200.0,52.39,7387.0,52.38,11100.0,52.37,9900.0,52.36,14600.0,52.35,17400.0,52.34,2400.0,52.33,9800.0,52.43,11900.0,52.44,1000.0,52.45,5100.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,52.51,600.0,52.53,900.0,51.62,56.66,3485087.0,2711127.0,0.0
2023-12-11 10:33:21,002466.SZ,55.6,55.01,55.01,52.03,52.37,34050353.0,1804610512.35,76291.0,52.37,1300.0,52.36,14600.0,52.35,17500.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.31,13300.0,52.3,125700.0,52.29,51300.0,52.28,18900.0,52.4,10000.0,52.41,2413.0,52.42,2800.0,52.43,9900.0,52.44,600.0,52.45,5100.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,51.59,56.65,3387000.0,2720240.0,0.0
2023-12-11 10:33:24,002466.SZ,55.6,55.01,55.01,52.03,52.4,34053753.0,1804788669.35,76305.0,52.37,1400.0,52.36,14600.0,52.35,17500.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.31,13300.0,52.3,125500.0,52.29,51300.0,52.28,18800.0,52.4,7100.0,52.41,3013.0,52.42,3200.0,52.43,9900.0,52.45,5100.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,51.59,56.65,3387000.0,2717440.0,0.0
2023-12-11 10:33:27,002466.SZ,55.6,55.01,55.01,52.03,52.37,34056353.0,1804924844.35,76314.0,52.36,14400.0,52.35,17500.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.31,13300.0,52.3,125000.0,52.29,51300.0,52.28,18800.0,52.27,19300.0,52.37,700.0,52.39,100.0,52.4,7000.0,52.41,3013.0,52.42,3600.0,52.43,9500.0,52.45,5100.0,52.46,2700.0,52.47,2400.0,52.48,1500.0,51.59,56.65,3385500.0,2718040.0,0.0
2023-12-11 10:33:30,002466.SZ,55.6,55.01,55.01,52.03,52.37,34059153.0,1805071480.35,76328.0,52.36,15900.0,52.35,18500.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.31,13400.0,52.3,125000.0,52.29,51300.0,52.28,18800.0,52.27,19300.0,52.38,200.0,52.39,100.0,52.4,7500.0,52.41,1700.0,52.42,3600.0,52.43,8200.0,52.45,5100.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,51.59,56.65,3387300.0,2709427.0,0.0
2023-12-11 10:33:33,002466.SZ,55.6,55.01,55.01,52.03,52.37,34061453.0,1805191912.35,76335.0,52.36,14000.0,52.35,18400.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.31,13400.0,52.3,125200.0,52.29,51300.0,52.28,18800.0,52.27,19300.0,52.37,400.0,52.38,700.0,52.39,100.0,52.4,11000.0,52.41,1700.0,52.42,3600.0,52.43,7800.0,52.45,5100.0,52.47,2400.0,52.48,1500.0,51.59,56.65,3385700.0,2710727.0,0.0
2023-12-11 10:33:36,002466.SZ,55.6,55.01,55.01,52.03,52.36,34068453.0,1805558441.35,76361.0,52.36,12000.0,52.35,18400.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.31,13400.0,52.3,125100.0,52.29,51300.0,52.28,18800.0,52.27,19300.0,52.37,1100.0,52.38,3200.0,52.39,100.0,52.4,11200.0,52.41,1700.0,52.42,3600.0,52.43,7800.0,52.45,5100.0,52.47,2400.0,52.48,1500.0,51.59,56.64,3385000.0,2714427.0,0.0
2023-12-11 10:33:39,002466.SZ,55.6,55.01,55.01,52.03,52.36,34075166.0,1805909944.03,76394.0,52.36,6287.0,52.35,19100.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.31,13400.0,52.3,125100.0,52.29,51300.0,52.28,18800.0,52.27,19300.0,52.37,700.0,52.38,3200.0,52.39,100.0,52.4,11100.0,52.41,1700.0,52.42,5100.0,52.43,7600.0,52.45,5100.0,52.47,2400.0,52.48,1500.0,51.59,56.64,3380087.0,2715227.0,0.0
2023-12-11 10:33:42,002466.SZ,55.6,55.01,55.01,52.03,52.37,34081766.0,1806255528.03,76417.0,52.36,187.0,52.35,19600.0,52.34,2400.0,52.33,9800.0,52.32,11700.0,52.31,13400.0,52.3,125600.0,52.29,51300.0,52.28,18800.0,52.27,19300.0,52.38,3200.0,52.39,100.0,52.4,11300.0,52.41,1700.0,52.42,5000.0,52.43,7000.0,52.45,700.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,51.59,56.65,3374787.0,2710827.0,0.0
2023-12-11 10:33:45,002466.SZ,55.6,55.01,55.01,52.03,52.36,34090866.0,1806732110.9,76446.0,52.35,20587.0,52.34,2400.0,52.33,9900.0,52.32,11700.0,52.31,13400.0,52.3,125600.0,52.29,51300.0,52.28,18800.0,52.27,19300.0,52.26,41800.0,52.36,700.0,52.39,100.0,52.4,7700.0,52.41,1700.0,52.42,5000.0,52.43,7000.0,52.45,600.0,52.47,2400.0,52.48,1500.0,52.49,2900.0,51.59,56.66,3375987.0,2704627.0,0.0
2023-12-11 10:33:48,002466.SZ,55.6,55.01,55.01,52.03,52.37,34092466.0,1806815882.9,76457.0,52.36,1600.0,52.35,19987.0,52.34,2900.0,52.33,9900.0,52.32,11700.0,52.31,14400.0,52.3,124500.0,52.29,51300.0,52.28,19100.0,52.27,19300.0,52.37,300.0,52.39,100.0,52.4,7700.0,52.41,1700.0,52.42,5000.0,52.43,7000.0,52.45,600.0,52.47,2300.0,52.48,1500.0,52.49,2900.0,51.59,56.66,3377887.0,2703927.0,0.0
2023-12-11 10:33:51,002466.SZ,55.6,55.01,55.01,52.03,52.36,34097266.0,1807067275.9,76468.0,52.36,6700.0,52.35,20087.0,52.34,2900.0,52.33,9900.0,52.32,11700.0,52.31,14600.0,52.3,124500.0,52.29,51300.0,52.28,19100.0,52.27,19300.0,52.38,100.0,52.39,100.0,52.4,7700.0,52.41,1700.0,52.42,5000.0,52.43,7100.0,52.45,600.0,52.47,2300.0,52.48,1500.0,52.49,2900.0,51.59,56.66,3383687.0,2705627.0,0.0
2023-12-11 10:33:54,002466.SZ,55.6,55.01,55.01,52.03,52.38,34098266.0,1807119655.9,76474.0,52.37,100.0,52.36,6800.0,52.35,20287.0,52.34,2900.0,52.33,9900.0,52.32,11700.0,52.31,14800.0,52.3,125400.0,52.29,51300.0,52.28,19100.0,52.39,3900.0,52.4,7700.0,52.41,1700.0,52.42,5000.0,52.43,7100.0,52.45,600.0,52.47,2300.0,52.48,1500.0,52.49,2900.0,52.5,2900.0,51.59,56.65,3385987.0,2708027.0,0.0
2023-12-11 10:33:57,002466.SZ,55.6,55.01,55.01,52.03,52.36,34098666.0,1807140600.9,76478.0,52.36,12600.0,52.35,20287.0,52.34,2900.0,52.33,9900.0,52.32,11700.0,52.31,14800.0,52.3,125400.0,52.29,51300.0,52.28,19200.0,52.27,19300.0,52.37,500.0,52.38,800.0,52.39,3900.0,52.4,6900.0,52.41,1700.0,52.42,5000.0,52.43,7100.0,52.45,600.0,52.47,2300.0,52.48,1500.0,51.59,56.65,3391787.0,2708827.0,0.0
2023-12-11 10:34:00,002466.SZ,55.6,55.01,55.01,52.03,52.36,34227566.0,1813885002.25,76661.0,52.33,100.0,52.31,100.0,52.3,74087.0,52.29,51300.0,52.28,20600.0,52.27,19300.0,52.26,42800.0,52.25,36800.0,52.24,5400.0,52.23,9900.0,52.36,1200.0,52.37,2800.0,52.39,3900.0,52.4,6900.0,52.41,1700.0,52.42,2500.0,52.43,6600.0,52.45,600.0,52.47,2300.0,52.48,1500.0,51.57,56.65,3273287.0,2708527.0,0.0
2023-12-11 10:34:03,002466.SZ,55.6,55.01,55.01,52.03,52.31,34229866.0,1814005415.25,76675.0,52.31,100.0,52.3,74587.0,52.29,51400.0,52.28,20600.0,52.27,19300.0,52.26,42800.0,52.25,36800.0,52.24,5400.0,52.23,9900.0,52.22,23900.0,52.36,4800.0,52.37,2800.0,52.38,200.0,52.39,3900.0,52.4,6900.0,52.41,1700.0,52.42,2500.0,52.43,6600.0,52.45,600.0,52.47,2300.0,51.57,56.65,3278387.0,2712327.0,0.0
2023-12-11 10:34:06,002466.SZ,55.6,55.01,55.01,52.03,52.3,34234766.0,1814261809.25,76687.0,52.3,73187.0,52.29,51400.0,52.28,20700.0,52.27,19300.0,52.26,41800.0,52.25,36800.0,52.24,5400.0,52.23,9900.0,52.22,23900.0,52.21,76000.0,52.36,4100.0,52.37,2800.0,52.38,200.0,52.39,3900.0,52.4,6900.0,52.41,1700.0,52.42,2100.0,52.43,6600.0,52.45,600.0,52.47,2300.0,51.56,56.65,3275787.0,2710827.0,0.0
