datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 09:42:03.340,000709.SZ,2.54,100.0,1,2,6003411,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.370,000709.SZ,2.55,2900.0,1,2,6003532,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,300.0,1,2,6005197,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,1100.0,1,2,6005199,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005201,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005203,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005206,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005208,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005210,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005212,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,500.0,1,2,6005214,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005216,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005218,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,500.0,1,2,6005220,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,200.0,1,2,6005222,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005224,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005226,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,500.0,1,2,6005228,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005231,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005233,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005235,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005239,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005241,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,200.0,1,2,6005243,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.710,000709.SZ,2.55,100.0,1,2,6005245,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,300.0,1,2,6005258,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,200.0,1,2,6005263,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,5100.0,1,2,6005266,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,200.0,1,2,6005268,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,200.0,1,2,6005270,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,100.0,1,2,6005272,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.54,100.0,1,2,6005274,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,100.0,1,2,6005276,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,100.0,1,2,6005278,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,100.0,1,2,6005280,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,200.0,1,2,6005283,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,400.0,1,2,6005285,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,2500.0,1,2,6005287,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,100.0,1,2,6005289,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,1600.0,1,2,6005292,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,100.0,1,2,6005294,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,900.0,1,2,6005301,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,100.0,1,2,6005303,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.720,000709.SZ,2.55,100.0,1,2,6005305,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.730,000709.SZ,2.55,6700.0,1,2,6005356,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.730,000709.SZ,2.55,200.0,1,2,6005389,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.730,000709.SZ,2.55,100.0,1,2,6005393,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.740,000709.SZ,2.55,100.0,1,2,6005405,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.740,000709.SZ,2.55,2200.0,1,2,6005431,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:03.740,000709.SZ,2.55,2700.0,1,2,6005439,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.170,000709.SZ,2.55,100.0,1,2,6009375,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.180,000709.SZ,2.55,1100.0,1,2,6009393,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.180,000709.SZ,2.55,1200.0,1,2,6009395,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.450,000709.SZ,2.55,2000.0,-1,2,6011604,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.680,000709.SZ,2.5,10000.0,1,2,6013106,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.680,000709.SZ,2.52,500.0,1,2,6013119,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.680,000709.SZ,2.55,1200.0,1,2,6013130,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.680,000709.SZ,2.55,100.0,1,2,6013134,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.680,000709.SZ,2.55,200.0,1,2,6013138,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.680,000709.SZ,2.55,100.0,1,2,6013140,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.680,000709.SZ,2.55,200.0,1,2,6013143,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.690,000709.SZ,2.55,300.0,1,2,6013186,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.690,000709.SZ,2.55,1100.0,1,2,6013198,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:04.880,000709.SZ,2.58,8300.0,-1,2,6014282,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.470,000709.SZ,2.54,93700.0,1,2,6017242,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.480,000709.SZ,2.54,2100.0,1,2,6017268,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.480,000709.SZ,2.55,1100.0,1,2,6017269,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.480,000709.SZ,2.55,1600.0,1,2,6017271,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.480,000709.SZ,2.55,500.0,1,2,6017274,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.480,000709.SZ,2.55,200.0,1,2,6017276,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.480,000709.SZ,2.55,300.0,1,2,6017280,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.480,000709.SZ,2.55,300.0,1,2,6017282,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.480,000709.SZ,2.55,200.0,1,2,6017320,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.480,000709.SZ,2.51,5000.0,1,2,6017335,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.540,000709.SZ,2.55,300.0,1,2,6017583,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.610,000709.SZ,2.55,500.0,1,2,6017842,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.650,000709.SZ,2.55,500.0,1,2,6018041,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.650,000709.SZ,2.55,500.0,1,2,6018045,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.650,000709.SZ,2.55,200.0,1,2,6018047,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.650,000709.SZ,2.55,800.0,1,2,6018052,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.650,000709.SZ,2.55,1400.0,1,2,6018054,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.730,000709.SZ,2.55,700.0,1,2,6018396,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:05.860,000709.SZ,2.54,1000.0,1,2,6018919,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.030,000709.SZ,2.55,2600.0,1,2,6019700,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.040,000709.SZ,2.55,500.0,1,2,6019717,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.070,000709.SZ,2.55,200.0,1,2,6019853,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.070,000709.SZ,2.55,1800.0,1,2,6019893,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.090,000709.SZ,2.55,200.0,1,2,6019966,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.090,000709.SZ,2.55,600.0,1,2,6020032,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.120,000709.SZ,2.54,200.0,1,2,6020136,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.400,000709.SZ,2.55,500.0,-1,2,6021714,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.410,000709.SZ,2.55,19400.0,1,2,6021775,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.410,000709.SZ,2.54,29300.0,1,2,6021786,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.470,000709.SZ,2.52,53900.0,1,2,6022411,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.560,000709.SZ,2.54,500.0,-1,2,6023612,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.620,000709.SZ,2.55,17900.0,-1,2,6023891,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.690,000709.SZ,2.55,400.0,1,2,6024419,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.690,000709.SZ,2.55,200.0,1,2,6024421,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.690,000709.SZ,2.55,200.0,1,2,6024423,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.700,000709.SZ,2.55,100.0,1,2,6024520,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.700,000709.SZ,2.55,100.0,1,2,6024523,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.700,000709.SZ,2.55,100.0,1,2,6024526,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.700,000709.SZ,2.55,100.0,1,2,6024528,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.700,000709.SZ,2.55,100.0,1,2,6024544,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.700,000709.SZ,2.55,100.0,1,2,6024548,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.700,000709.SZ,2.55,300.0,1,2,6024572,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.710,000709.SZ,2.55,2000.0,1,2,6024610,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.720,000709.SZ,2.55,300.0,1,2,6024675,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:06.820,000709.SZ,2.54,100.0,-1,2,6025274,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:07.120,000709.SZ,2.54,6500.0,-1,2,6028023,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:07.550,000709.SZ,2.38,1000.0,1,2,6031312,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:08.460,000709.SZ,2.55,25000.0,1,2,6035750,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:08.470,000709.SZ,2.55,1500.0,1,2,6035797,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:08.470,000709.SZ,2.55,500.0,1,2,6035799,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:08.470,000709.SZ,2.55,2700.0,1,2,6035810,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:08.870,000709.SZ,2.68,5000.0,-1,2,6037821,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.180,000709.SZ,2.56,60000.0,-1,2,6039690,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.600,000709.SZ,2.55,2000.0,-1,2,6042112,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.700,000709.SZ,2.54,100.0,1,2,6042595,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.700,000709.SZ,2.55,700.0,1,2,6042599,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.700,000709.SZ,2.55,1900.0,1,2,6042601,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.700,000709.SZ,2.55,1500.0,1,2,6042604,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.700,000709.SZ,2.55,2100.0,1,2,6042606,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.700,000709.SZ,2.55,3600.0,1,2,6042608,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.710,000709.SZ,2.55,3000.0,1,2,6042628,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.710,000709.SZ,2.55,2200.0,1,2,6042635,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.710,000709.SZ,2.55,500.0,1,2,6042639,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.720,000709.SZ,2.55,700.0,1,2,6042689,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:09.960,000709.SZ,2.52,24300.0,1,2,6044715,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:10.640,000709.SZ,2.51,2000.0,1,2,6049988,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:10.650,000709.SZ,2.55,2300.0,1,2,6050121,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:10.650,000709.SZ,2.55,17800.0,1,2,6050149,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:10.920,000709.SZ,2.56,20000.0,-1,2,6051622,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:11.600,000709.SZ,2.63,2500.0,-1,2,6055395,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:11.670,000709.SZ,2.55,57700.0,1,2,6055663,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:11.700,000709.SZ,2.54,7500.0,1,2,6055763,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:11.700,000709.SZ,2.54,600.0,1,2,6055764,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:11.840,000709.SZ,2.61,61100.0,1,2,6056460,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:11.840,000709.SZ,2.54,200.0,1,2,6056491,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:11.920,000709.SZ,2.56,10000.0,-1,2,6056837,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.760,000709.SZ,2.54,13700.0,1,2,6061437,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,100.0,1,2,6061455,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,100.0,1,2,6061457,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.54,4100.0,1,2,6061459,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,600.0,1,2,6061464,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,400.0,1,2,6061466,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,600.0,1,2,6061468,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,300.0,1,2,6061471,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,200.0,1,2,6061473,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,500.0,1,2,6061475,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,400.0,1,2,6061478,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,500.0,1,2,6061497,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,1000.0,1,2,6061515,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,1000.0,1,2,6061517,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.770,000709.SZ,2.55,100.0,1,2,6061524,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.780,000709.SZ,2.55,2300.0,1,2,6061548,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.780,000709.SZ,2.55,100.0,1,2,6061575,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.780,000709.SZ,2.55,200.0,1,2,6061604,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.780,000709.SZ,2.55,100.0,1,2,6061606,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.780,000709.SZ,2.55,200.0,1,2,6061608,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.780,000709.SZ,2.55,100.0,1,2,6061611,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.790,000709.SZ,2.55,500.0,1,2,6061859,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.790,000709.SZ,2.55,300.0,1,2,6061862,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.790,000709.SZ,2.55,400.0,1,2,6061866,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.790,000709.SZ,2.55,500.0,1,2,6061868,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.830,000709.SZ,2.55,100.0,-1,2,6062254,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.830,000709.SZ,2.55,100.0,-1,2,6062263,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.880,000709.SZ,2.55,200.0,1,2,6062594,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:12.880,000709.SZ,2.55,10000.0,-1,2,6062600,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:13.080,000709.SZ,2.55,500.0,1,2,6064374,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:13.080,000709.SZ,2.55,100.0,1,2,6064376,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:13.080,000709.SZ,2.55,200.0,1,2,6064378,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:13.080,000709.SZ,2.55,900.0,1,2,6064380,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:13.390,000709.SZ,2.55,100.0,-1,2,6066783,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:13.610,000709.SZ,2.55,10900.0,1,2,6068421,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:13.890,000709.SZ,2.54,2000.0,-1,2,6069784,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:14.060,000709.SZ,2.62,1900.0,-1,2,6070514,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:14.080,000709.SZ,2.55,1000.0,-1,2,6070608,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:14.100,000709.SZ,2.54,2900.0,1,2,6070679,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:14.260,000709.SZ,2.59,1300.0,-1,2,6071535,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:15.050,000709.SZ,2.55,29700.0,1,2,6075346,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:15.310,000709.SZ,2.54,700.0,-1,2,6076949,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:15.450,000709.SZ,2.55,1000.0,1,2,6077706,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:15.710,000709.SZ,2.55,1500.0,1,2,6078812,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:15.710,000709.SZ,2.54,100.0,1,2,6078816,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:15.720,000709.SZ,2.55,100.0,1,2,6078858,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:16.040,000709.SZ,2.55,5700.0,-1,2,6080853,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:16.050,000709.SZ,2.51,1000.0,1,2,6080875,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:16.400,000709.SZ,2.59,1100.0,-1,2,6084014,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:16.420,000709.SZ,2.54,1000.0,1,2,6084159,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:16.690,000709.SZ,2.58,5000.0,-1,2,6086247,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:16.920,000709.SZ,2.53,42500.0,1,2,6087298,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:17.000,000709.SZ,2.51,20000.0,1,2,6087706,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:17.490,000709.SZ,2.55,5000.0,-1,2,6091070,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:17.800,000709.SZ,2.53,1000.0,1,2,6092943,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:17.840,000709.SZ,2.54,3000.0,1,2,6093087,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:42:17.950,000709.SZ,2.53,800.0,-1,2,6093538,2012,-9223372036854775808,-9223372036854775808
