Exchange,Instrument,Time,ChannelNo,OrderNo,Price,Volume,Side,OrderKind,SeqNo,BizIndex
1,000488.SZ,93447250,2011,4869651,32100,800,2,2,0,0
1,000488.SZ,93447250,2011,4869653,32100,500,2,2,0,0
1,000488.SZ,93447250,2011,4869658,32100,3500,2,2,0,0
1,000488.SZ,93447250,2011,4869660,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869665,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869685,32100,600,2,2,0,0
1,000488.SZ,93447250,2011,4869693,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869694,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869696,32100,500,2,2,0,0
1,000488.SZ,93447250,2011,4869702,32100,100,2,2,0,0
1,000488.SZ,93447250,2011,4869705,32100,700,2,2,0,0
1,000488.SZ,93447250,2011,4869708,32100,300,2,2,0,0
1,000488.SZ,93447250,2011,4869712,32100,200,2,2,0,0
1,000488.SZ,93447250,2011,4869713,32100,200,2,2,0,0
1,000488.SZ,93447260,2011,4869714,32100,400,2,2,0,0
1,000488.SZ,93447260,2011,4869715,32100,100,2,2,0,0
1,000488.SZ,93447260,2011,4869716,32100,100,2,2,0,0
1,000488.SZ,93447260,2011,4869724,32100,500,2,2,0,0
1,000488.SZ,93447260,2011,4869729,32100,100,2,2,0,0
1,000488.SZ,93447260,2011,4869746,32100,100,2,2,0,0
1,000488.SZ,93447260,2011,4869747,32100,200,2,2,0,0
1,000488.SZ,93447260,2011,4869751,32100,1000,2,2,0,0
1,000488.SZ,93447260,2011,4869752,32100,500,2,2,0,0
1,000488.SZ,93447260,2011,4869764,32100,300,2,2,0,0
1,000488.SZ,93447260,2011,4869799,32100,100,2,2,0,0
1,000488.SZ,93447260,2011,4869804,32100,700,2,2,0,0
1,000488.SZ,93447260,2011,4869808,32100,300,2,2,0,0
1,000488.SZ,93447260,2011,4869809,32100,200,2,2,0,0
1,000488.SZ,93447260,2011,4869813,32100,500,2,2,0,0
1,000488.SZ,93447260,2011,4869819,32100,300,2,2,0,0
1,000488.SZ,93447260,2011,4869828,32100,500,2,2,0,0
1,000488.SZ,93447260,2011,4869829,32100,300,2,2,0,0
1,000488.SZ,93447260,2011,4869830,32100,200,2,2,0,0
1,000488.SZ,93447260,2011,4869831,32100,200,2,2,0,0
1,000488.SZ,93447260,2011,4869833,32100,200,2,2,0,0
1,000488.SZ,93447260,2011,4869840,32100,300,2,2,0,0
1,000488.SZ,93447260,2011,4869841,32100,200,2,2,0,0
1,000488.SZ,93447260,2011,4869845,32100,200,2,2,0,0
1,000488.SZ,93447260,2011,4869847,32100,600,2,2,0,0
1,000488.SZ,93447260,2011,4869867,32100,100,2,2,0,0
1,000488.SZ,93447260,2011,4869868,32100,300,2,2,0,0
1,000488.SZ,93447260,2011,4869878,32100,200,2,2,0,0
1,000488.SZ,93447260,2011,4869886,32100,300,2,2,0,0
1,000488.SZ,93447270,2011,4869893,32100,200,2,2,0,0
1,000488.SZ,93447270,2011,4869899,32100,300,2,2,0,0
1,000488.SZ,93447270,2011,4869900,32100,800,2,2,0,0
1,000488.SZ,93447270,2011,4869905,32100,500,2,2,0,0
1,000488.SZ,93447270,2011,4869909,32100,100,2,2,0,0
1,000488.SZ,93447270,2011,4869912,32100,100,2,2,0,0
1,000488.SZ,93447270,2011,4869915,32100,300,2,2,0,0
1,000488.SZ,93447270,2011,4869916,32100,200,2,2,0,0
1,000488.SZ,93447270,2011,4869920,32100,700,2,2,0,0
1,000488.SZ,93447270,2011,4869921,32100,300,2,2,0,0
1,000488.SZ,93447270,2011,4869927,32100,200,2,2,0,0
1,000488.SZ,93447270,2011,4869957,32100,100,2,2,0,0
1,000488.SZ,93447270,2011,4869960,32100,200,2,2,0,0
1,000488.SZ,93447270,2011,4869962,32100,100,2,2,0,0
1,000488.SZ,93447270,2011,4869964,32100,300,2,2,0,0
1,000488.SZ,93447270,2011,4869965,32100,100,2,2,0,0
1,000488.SZ,93447270,2011,4869989,32100,300,2,2,0,0
1,000488.SZ,93447270,2011,4870001,32100,200,2,2,0,0
1,000488.SZ,93447270,2011,4870004,32100,500,2,2,0,0
1,000488.SZ,93447270,2011,4870005,32100,4700,2,2,0,0
1,000488.SZ,93447270,2011,4870008,32100,4700,2,2,0,0
1,000488.SZ,93447270,2011,4870009,32100,200,2,2,0,0
1,000488.SZ,93447280,2011,4870024,32100,200,2,2,0,0
1,000488.SZ,93447280,2011,4870030,32100,200,2,2,0,0
1,000488.SZ,93447280,2011,4870031,32100,200,2,2,0,0
1,000488.SZ,93447280,2011,4870033,32100,300,2,2,0,0
1,000488.SZ,93447280,2011,4870053,32100,100,2,2,0,0
1,000488.SZ,93447280,2011,4870055,32100,800,2,2,0,0
1,000488.SZ,93447280,2011,4870063,32100,300,2,2,0,0
1,000488.SZ,93447280,2011,4870071,32100,100,2,2,0,0
1,000488.SZ,93447280,2011,4870075,32100,100,2,2,0,0
1,000488.SZ,93447280,2011,4870078,32100,600,2,2,0,0
1,000488.SZ,93447280,2011,4870079,32100,200,2,2,0,0
1,000488.SZ,93447280,2011,4870080,32100,100,2,2,0,0
1,000488.SZ,93447280,2011,4870083,32100,100,2,2,0,0
1,000488.SZ,93447280,2011,4870088,32100,100,2,2,0,0
1,000488.SZ,93447280,2011,4870089,32100,200,2,2,0,0
1,000488.SZ,93447280,2011,4870096,32100,300,2,2,0,0
1,000488.SZ,93447290,2011,4870116,32100,100,2,2,0,0
1,000488.SZ,93447290,2011,4870120,32100,100,2,2,0,0
1,000488.SZ,93447290,2011,4870125,32100,700,2,2,0,0
1,000488.SZ,93447290,2011,4870154,32100,200,2,2,0,0
1,000488.SZ,93447290,2011,4870193,32100,100,2,2,0,0
1,000488.SZ,93447300,2011,4870215,32100,300,2,2,0,0
1,000488.SZ,93447300,2011,4870221,32100,100,2,2,0,0
1,000488.SZ,93447300,2011,4870224,32100,100,2,2,0,0
1,000488.SZ,93447300,2011,4870225,32100,200,2,2,0,0
1,000488.SZ,93447300,2011,4870226,32100,600,2,2,0,0
1,000488.SZ,93447300,2011,4870233,32100,100,2,2,0,0
1,000488.SZ,93447300,2011,4870268,32100,900,2,2,0,0
1,000488.SZ,93447300,2011,4870293,32100,100,2,2,0,0
1,000488.SZ,93447310,2011,4870323,32100,100,2,2,0,0
1,000488.SZ,93447310,2011,4870326,32100,100,2,2,0,0
1,000488.SZ,93447320,2011,4870411,32100,100,2,2,0,0
1,000488.SZ,93447320,2011,4870422,32100,900,2,2,0,0
1,000488.SZ,93447320,2011,4870451,32100,700,2,2,0,0
1,000488.SZ,93447320,2011,4870461,32100,300,2,2,0,0
1,000488.SZ,93447330,2011,4870482,32100,200,2,2,0,0
1,000488.SZ,93447330,2011,4870486,32100,100,2,2,0,0
1,000488.SZ,93447340,2011,4870565,32100,100,2,2,0,0
1,000488.SZ,93447340,2011,4870581,32100,100,2,2,0,0
1,000488.SZ,93447350,2011,4870628,32100,700,2,2,0,0
1,000488.SZ,93447370,2011,4870806,32700,55100,2,2,0,0
1,000488.SZ,93447380,2011,4870872,32100,100,2,2,0,0
1,000488.SZ,93447380,2011,4870894,32100,200,2,2,0,0
1,000488.SZ,93447390,2011,4870983,32100,400,2,2,0,0
1,000488.SZ,93447400,2011,4871010,32100,100,2,2,0,0
1,000488.SZ,93447410,2011,4871064,32100,200,2,2,0,0
1,000488.SZ,93447410,2011,4871087,32100,100,2,2,0,0
1,000488.SZ,93447430,2011,4871179,32100,1200,2,2,0,0
1,000488.SZ,93447440,2011,4871285,32100,300,2,2,0,0
1,000488.SZ,93447470,2011,4871473,32100,200,2,2,0,0
1,000488.SZ,93447480,2011,4871556,32100,400,2,2,0,0
1,000488.SZ,93447530,2011,4871842,32100,600,2,2,0,0
1,000488.SZ,93447600,2011,4872274,32100,300,2,2,0,0
1,000488.SZ,93447610,2011,4872434,32100,400,2,2,0,0
1,000488.SZ,93447630,2011,4872596,32100,200,2,2,0,0
1,000488.SZ,93447940,2011,4874779,32200,1100,2,2,0,0
1,000488.SZ,93447940,2011,4874780,32200,300,2,2,0,0
1,000488.SZ,93448200,2011,4876574,32200,6000,2,2,0,0
1,000488.SZ,93448210,2011,4876610,32100,600,2,2,0,0
1,000488.SZ,93448210,2011,4876646,32000,400,1,2,0,0
1,000488.SZ,93448560,2011,4879939,32200,1800,2,2,0,0
1,000488.SZ,93448560,2011,4879940,32200,300,2,2,0,0
1,000488.SZ,93448560,2011,4879942,32200,1600,2,2,0,0
1,000488.SZ,93448560,2011,4879952,32200,100,2,2,0,0
1,000488.SZ,93448570,2011,4879968,32200,200,2,2,0,0
1,000488.SZ,93448570,2011,4879969,32200,3900,2,2,0,0
1,000488.SZ,93448570,2011,4879972,32200,200,2,2,0,0
1,000488.SZ,93448570,2011,4879977,32200,400,2,2,0,0
1,000488.SZ,93448570,2011,4879980,32200,500,2,2,0,0
1,000488.SZ,93448570,2011,4879982,32200,500,2,2,0,0
1,000488.SZ,93448570,2011,4879992,32200,200,2,2,0,0
1,000488.SZ,93448570,2011,4880000,32200,400,2,2,0,0
1,000488.SZ,93448570,2011,4880007,32200,400,2,2,0,0
1,000488.SZ,93448580,2011,4880097,32200,300,2,2,0,0
1,000488.SZ,93449290,2011,4886826,35500,400,2,2,0,0
1,000488.SZ,93449320,2011,4887095,32600,500,2,2,0,0
1,000488.SZ,93450030,2011,4892309,32100,500,2,2,0,0
1,000488.SZ,93450050,2011,4892447,32100,100,2,2,0,0
1,000488.SZ,93450640,2011,4896146,32000,10000,1,2,0,0
1,000488.SZ,93451930,2011,4906127,32100,600,1,2,0,0
1,000488.SZ,93451940,2011,4906159,32100,100,2,2,0,0
1,000488.SZ,93451940,2011,4906161,32100,1000,2,2,0,0
1,000488.SZ,93451940,2011,4906164,32100,500,2,2,0,0
1,000488.SZ,93452930,2011,4913471,32100,700,1,2,0,0
1,000488.SZ,93453230,2011,4915764,32000,300,1,2,0,0
1,000488.SZ,93453540,2011,4917752,33500,2000,2,2,0,0
1,000488.SZ,93453620,2011,4918267,32100,10000,1,2,0,0
1,000488.SZ,93454040,2011,4920987,32000,2000,1,2,0,0
1,000488.SZ,93454780,2011,4926569,32100,2800,1,2,0,0
1,000488.SZ,93455380,2011,4931258,31800,1100,1,2,0,0
1,000488.SZ,93455390,2011,4931359,32100,2000,1,2,0,0
1,000488.SZ,93455420,2011,4931521,32100,2100,1,2,0,0
1,000488.SZ,93455420,2011,4931552,32100,2100,2,2,0,0
1,000488.SZ,93455430,2011,4931562,32100,3000,2,2,0,0
1,000488.SZ,93455430,2011,4931565,32100,3300,2,2,0,0
1,000488.SZ,93455430,2011,4931566,32100,4700,2,2,0,0
1,000488.SZ,93455430,2011,4931646,32100,11000,1,2,0,0
1,000488.SZ,93455440,2011,4931650,32100,11000,1,2,0,0
1,000488.SZ,93455450,2011,4931767,32100,30800,1,2,0,0
1,000488.SZ,93455450,2011,4931771,32100,3600,1,2,0,0
1,000488.SZ,93455450,2011,4931775,32100,3800,1,2,0,0
1,000488.SZ,93455450,2011,4931781,32100,7900,1,2,0,0
1,000488.SZ,93455450,2011,4931783,32100,3800,1,2,0,0
1,000488.SZ,93455460,2011,4931821,32100,100,2,2,0,0
1,000488.SZ,93455460,2011,4931870,32100,4300,2,2,0,0
1,000488.SZ,93455470,2011,4931936,32100,4000,2,2,0,0
1,000488.SZ,93455470,2011,4931996,32100,100,2,2,0,0
1,000488.SZ,93456240,2011,4937230,32200,100,2,2,0,0
1,000488.SZ,93456240,2011,4937231,32200,100,2,2,0,0
1,000488.SZ,93456260,2011,4937311,32100,200,2,2,0,0
1,000488.SZ,93456260,2011,4937313,32100,100,2,2,0,0
1,000488.SZ,93456270,2011,4937352,32100,1300,2,2,0,0
1,000488.SZ,93456270,2011,4937359,32100,500,2,2,0,0
1,000488.SZ,93456270,2011,4937367,32100,400,2,2,0,0
1,000488.SZ,93456280,2011,4937459,32100,400,2,2,0,0
1,000488.SZ,93456300,2011,4937560,32100,900,2,2,0,0
1,000488.SZ,93456320,2011,4937649,32100,800,2,2,0,0
1,000488.SZ,93456320,2011,4937710,32100,1700,2,2,0,0
1,000488.SZ,93456320,2011,4937714,32100,600,2,2,0,0
1,000488.SZ,93456320,2011,4937718,32100,600,2,2,0,0
1,000488.SZ,93456320,2011,4937722,32100,600,2,2,0,0
1,000488.SZ,93456330,2011,4937741,32100,900,2,2,0,0
1,000488.SZ,93456330,2011,4937762,32100,100,2,2,0,0
1,000488.SZ,93456390,2011,4938086,32100,1800,2,2,0,0
1,000488.SZ,93456390,2011,4938091,32100,2200,2,2,0,0
1,000488.SZ,93456390,2011,4938112,32100,100,2,2,0,0
1,000488.SZ,93456430,2011,4938330,32100,2200,2,2,0,0
1,000488.SZ,93456430,2011,4938354,32100,16100,2,2,0,0
1,000488.SZ,93456690,2011,4939842,32000,700,1,2,0,0
1,000488.SZ,93456950,2011,4941356,32100,30000,2,2,0,0
1,000488.SZ,93457250,2011,4943310,32200,2500,2,2,0,0
1,000488.SZ,93457250,2011,4943340,32100,600,2,2,0,0
1,000488.SZ,93457260,2011,4943364,32100,100,2,2,0,0
1,000488.SZ,93457730,2011,4947155,32100,1900,1,2,0,0
1,000488.SZ,93457770,2011,4947392,32100,18900,1,2,0,0
1,000488.SZ,93457770,2011,4947408,32100,16500,1,2,0,0
1,000488.SZ,93457840,2011,4947902,33800,4900,2,2,0,0
1,000488.SZ,93458230,2011,4950620,31500,1500,1,2,0,0
1,000488.SZ,93458320,2011,4951475,32100,300,2,2,0,0
1,000488.SZ,93458330,2011,4951545,32100,300,2,2,0,0
1,000488.SZ,93458380,2011,4951964,32100,7300,1,2,0,0
1,000488.SZ,93458380,2011,4951965,32100,2000,1,2,0,0
1,000488.SZ,93458380,2011,4951974,32100,3500,1,2,0,0
1,000488.SZ,93458380,2011,4951978,32100,2700,1,2,0,0
1,000488.SZ,93458380,2011,4951979,32100,3100,1,2,0,0
1,000488.SZ,93458380,2011,4951981,32100,3500,1,2,0,0
1,000488.SZ,93458380,2011,4951982,32100,3400,1,2,0,0
1,000488.SZ,93458380,2011,4951984,32100,3000,1,2,0,0
1,000488.SZ,93458380,2011,4951987,32100,3500,1,2,0,0
1,000488.SZ,93458380,2011,4951993,32100,3000,1,2,0,0
1,000488.SZ,93458380,2011,4951994,32100,3200,1,2,0,0
1,000488.SZ,93458380,2011,4952000,32100,3300,1,2,0,0
1,000488.SZ,93458400,2011,4952108,31000,200,1,2,0,0
1,000488.SZ,93459300,2011,4957642,32100,100,2,2,0,0
1,000488.SZ,93459340,2011,4957976,32100,500,2,2,0,0
1,000488.SZ,93459400,2011,4958357,32100,900,2,2,0,0
1,000488.SZ,93459830,2011,4960826,31000,3000,1,2,0,0
1,000488.SZ,93500000,2011,4961771,31700,1000,1,2,0,0
1,000488.SZ,93500160,2011,4963122,32100,100,1,2,0,0
1,000488.SZ,93500160,2011,4963130,32100,100,2,2,0,0
1,000488.SZ,93500350,2011,4965391,32100,3800,1,2,0,0
1,000488.SZ,93500690,2011,4969624,30600,2900,1,2,0,0
1,000488.SZ,93500760,2011,4970398,32100,500,2,2,0,0
1,000488.SZ,93500760,2011,4970403,32100,1300,2,2,0,0
1,000488.SZ,93500760,2011,4970407,32100,600,2,2,0,0
1,000488.SZ,93500760,2011,4970411,32100,800,2,2,0,0
1,000488.SZ,93500770,2011,4970534,32100,400,2,2,0,0
1,000488.SZ,93500790,2011,4970644,32100,300,2,2,0,0
1,000488.SZ,93500830,2011,4971105,32100,200,2,2,0,0
1,000488.SZ,93500830,2011,4971113,32100,400,2,2,0,0
1,000488.SZ,93500830,2011,4971115,32100,800,2,2,0,0
1,000488.SZ,93500830,2011,4971117,32100,100,2,2,0,0
1,000488.SZ,93500830,2011,4971120,32100,400,2,2,0,0
1,000488.SZ,93500830,2011,4971123,32100,300,2,2,0,0
1,000488.SZ,93500830,2011,4971127,32100,300,2,2,0,0
1,000488.SZ,93500840,2011,4971136,32100,500,2,2,0,0
1,000488.SZ,93500840,2011,4971138,32100,300,2,2,0,0
1,000488.SZ,93500840,2011,4971173,32100,300,2,2,0,0
1,000488.SZ,93500850,2011,4971295,32100,1400,2,2,0,0
1,000488.SZ,93500850,2011,4971309,32100,1000,2,2,0,0
1,000488.SZ,93500860,2011,4971401,32100,2000,2,2,0,0
1,000488.SZ,93500870,2011,4971469,32500,3100,2,2,0,0
1,000488.SZ,93501040,2011,4972878,32100,3900,1,2,0,0
1,000488.SZ,93501040,2011,4972879,32100,4600,1,2,0,0
1,000488.SZ,93501310,2011,4975462,32100,1000,1,2,0,0
1,000488.SZ,93501370,2011,4976192,32100,300,2,2,0,0
1,000488.SZ,93502080,2011,4982697,32100,12300,1,2,0,0
1,000488.SZ,93502320,2011,4984534,32100,300,2,2,0,0
1,000488.SZ,93502410,2011,4985202,32100,100,2,2,0,0
1,000488.SZ,93502420,2011,4985343,32100,5000,1,2,0,0
1,000488.SZ,93502540,2011,4986127,33000,21300,2,2,0,0
1,000488.SZ,93502590,2011,4986525,32100,600,1,2,0,0
1,000488.SZ,93502610,2011,4986617,32500,200,2,2,0,0
1,000488.SZ,93502680,2011,4987046,35400,1000,2,2,0,0
1,000488.SZ,93502940,2011,4988895,32100,2900,1,2,0,0
1,000488.SZ,93503080,2011,4990079,32200,10200,1,2,0,0
1,000488.SZ,93503240,2011,4991880,32100,200,2,2,0,0
1,000488.SZ,93503260,2011,4992067,32100,100,2,2,0,0
1,000488.SZ,93503300,2011,4992655,32100,5900,1,2,0,0
1,000488.SZ,93503320,2011,4992859,32100,400,2,2,0,0
1,000488.SZ,93503320,2011,4992861,32100,900,2,2,0,0
1,000488.SZ,93503340,2011,4993025,32100,300,1,2,0,0
1,000488.SZ,93503520,2011,4994884,32500,100,2,2,0,0
1,000488.SZ,93503520,2011,4994887,31900,100,1,2,0,0
1,000488.SZ,93503620,2011,4996697,32100,500,1,2,0,0
1,000488.SZ,93503620,2011,4996698,32300,500,2,2,0,0
1,000488.SZ,93503840,2011,4998833,32000,10000,1,2,0,0
1,000488.SZ,93503870,2011,4999162,32600,200,2,2,0,0
1,000488.SZ,93504180,2011,5002523,32100,18500,2,2,0,0
1,000488.SZ,93504400,2011,5005436,32000,6200,1,2,0,0
1,000488.SZ,93504910,2011,5010436,32100,5100,1,2,0,0
1,000488.SZ,93505220,2011,5013848,31800,400,1,2,0,0
1,000488.SZ,93505230,2011,5013940,32200,300,2,2,0,0
1,000488.SZ,93505270,2011,5014564,32100,100,2,2,0,0
1,000488.SZ,93505670,2011,5018722,32100,500,1,2,0,0
1,000488.SZ,93506270,2011,5024247,32200,300,1,2,0,0
1,000488.SZ,93506310,2011,5024810,32200,1200,2,2,0,0
1,000488.SZ,93506430,2011,5026234,32100,600,1,2,0,0
1,000488.SZ,93507110,2011,5032871,32000,2000,1,2,0,0
1,000488.SZ,93507350,2011,5035269,32100,2300,1,2,0,0
1,000488.SZ,93507750,2011,5038685,32000,1700,1,2,0,0
1,000488.SZ,93508250,2011,5042720,32100,300,2,2,0,0
1,000488.SZ,93508250,2011,5042770,32200,100,2,2,0,0
1,000488.SZ,93508250,2011,5042778,32200,100,2,2,0,0
1,000488.SZ,93509130,2011,5049348,32100,2000,1,2,0,0
1,000488.SZ,93509290,2011,5050834,32100,100,2,2,0,0
1,000488.SZ,93509590,2011,5053446,32100,100,1,2,0,0
1,000488.SZ,93509730,2011,5054880,32100,3200,1,2,0,0
1,000488.SZ,93510320,2011,5060625,32100,2000,1,2,0,0
1,000488.SZ,93510380,2011,5061189,31700,10000,1,2,0,0
1,000488.SZ,93510790,2011,5064665,32100,4300,1,2,0,0
1,000488.SZ,93510790,2011,5064666,32100,4000,1,2,0,0
1,000488.SZ,93510790,2011,5064667,32100,1400,1,2,0,0
1,000488.SZ,93510790,2011,5064668,32100,2700,1,2,0,0
1,000488.SZ,93511270,2011,5068341,32100,500,2,2,0,0
1,000488.SZ,93511530,2011,5070217,31500,4200,1,2,0,0
1,000488.SZ,93511790,2011,5072090,32500,7000,2,2,0,0
1,000488.SZ,93511920,2011,5073048,32200,1500,2,2,0,0
1,000488.SZ,93511990,2011,5073430,32100,1800,1,2,0,0
1,000488.SZ,93512450,2011,5077178,32000,10000,1,2,0,0
1,000488.SZ,93512500,2011,5077650,32700,5000,2,2,0,0
1,000488.SZ,93512550,2011,5078244,32100,100,2,2,0,0
1,000488.SZ,93512580,2011,5078538,32100,100,2,2,0,0
1,000488.SZ,93512580,2011,5078542,32000,500,1,2,0,0
1,000488.SZ,93512630,2011,5078960,32100,1100,2,2,0,0
1,000488.SZ,93513080,2011,5082142,32100,1000,1,2,0,0
1,000488.SZ,93513090,2011,5082181,32100,100,1,2,0,0
1,000488.SZ,93513430,2011,5085551,32100,99700,2,2,0,0
1,000488.SZ,93513440,2011,5085607,32100,2300,1,2,0,0
1,000488.SZ,93513440,2011,5085609,32100,4800,1,2,0,0
1,000488.SZ,93513440,2011,5085615,32100,22400,1,2,0,0
1,000488.SZ,93513440,2011,5085617,32100,13800,1,2,0,0
1,000488.SZ,93513440,2011,5085640,32100,3300,1,2,0,0
1,000488.SZ,93513440,2011,5085642,32100,29900,1,2,0,0
1,000488.SZ,93513440,2011,5085643,32100,29900,1,2,0,0
1,000488.SZ,93513440,2011,5085646,32100,800,1,2,0,0
1,000488.SZ,93513440,2011,5085666,32100,2600,1,2,0,0
1,000488.SZ,93513440,2011,5085696,32100,10900,1,2,0,0
1,000488.SZ,93513470,2011,5085893,32100,14000,1,2,0,0
1,000488.SZ,93513470,2011,5085894,32100,3100,2,2,0,0
1,000488.SZ,93513550,2011,5086669,32200,2100,1,2,0,0
1,000488.SZ,93513830,2011,5088673,32200,101500,2,2,0,0
1,000488.SZ,93513910,2011,5089164,32000,500,1,2,0,0
1,000488.SZ,93513910,2011,5089165,32200,500,2,2,0,0
1,000488.SZ,93514960,2011,5095928,32200,400,2,2,0,0
1,000488.SZ,93515100,2011,5096900,31500,1000,1,2,0,0
1,000488.SZ,93515250,2011,5098537,32100,1500,1,2,0,0
1,000488.SZ,93515280,2011,5098776,31600,40000,1,2,0,0
1,000488.SZ,93515620,2011,5101643,32100,3200,1,2,0,0
1,000488.SZ,93516390,2011,5107235,32000,4100,1,2,0,0
1,000488.SZ,93516550,2011,5108470,32100,19900,1,2,0,0
1,000488.SZ,93516910,2011,5110739,31700,2600,1,2,0,0
1,000488.SZ,93517840,2011,5117013,35600,800,2,2,0,0
1,000488.SZ,93518010,2011,5117980,32100,6800,1,2,0,0
1,000488.SZ,93518080,2011,5118577,32000,15600,1,2,0,0
1,000488.SZ,93518400,2011,5121374,32000,1000,1,2,0,0
1,000488.SZ,93518780,2011,5125003,32200,1100,1,2,0,0
1,000488.SZ,93518900,2011,5125963,32100,1000,1,2,0,0
1,000488.SZ,93519320,2011,5129056,30000,500,1,2,0,0
1,000488.SZ,93521320,2011,5142395,32800,500,2,2,0,0
1,000488.SZ,93521450,2011,5143177,32100,2500,1,2,0,0
1,000488.SZ,93521540,2011,5143849,32200,9300,1,2,0,0
1,000488.SZ,93521590,2011,5144295,32100,1600,1,2,0,0
1,000488.SZ,93521610,2011,5144493,32100,100,2,2,0,0
1,000488.SZ,93521670,2011,5144960,32100,300,2,2,0,0
1,000488.SZ,93521780,2011,5145683,32200,100,1,2,0,0
1,000488.SZ,93521920,2011,5146722,32200,4900,1,2,0,0
1,000488.SZ,93521990,2011,5147065,32100,300,2,2,0,0
1,000488.SZ,93522780,2011,5152877,33100,700,2,2,0,0
1,000488.SZ,93522830,2011,5153249,32000,20000,1,2,0,0
1,000488.SZ,93522920,2011,5153797,35600,7000,2,2,0,0
1,000488.SZ,93523100,2011,5154867,32100,300,1,2,0,0
1,000488.SZ,93523760,2011,5158709,32200,19700,2,2,0,0
1,000488.SZ,93524360,2011,5162419,32200,200,1,2,0,0
1,000488.SZ,93524870,2011,5166018,32200,9600,1,2,0,0
1,000488.SZ,93524940,2011,5166393,32100,500,2,2,0,0
1,000488.SZ,93525890,2011,5172943,32100,21500,1,2,0,0
1,000488.SZ,93526720,2011,5178811,32000,200,1,2,0,0
1,000488.SZ,93526730,2011,5178884,32200,200,1,2,0,0
1,000488.SZ,93526730,2011,5178890,32200,100,1,2,0,0
1,000488.SZ,93526750,2011,5179049,32100,200,1,2,0,0
1,000488.SZ,93526760,2011,5179190,32100,2700,1,2,0,0
1,000488.SZ,93526770,2011,5179312,32100,200,1,2,0,0
1,000488.SZ,93526780,2011,5179390,32100,200,1,2,0,0
1,000488.SZ,93527060,2011,5181681,33600,200,2,2,0,0
1,000488.SZ,93527070,2011,5181759,32200,200,1,2,0,0
1,000488.SZ,93527070,2011,5181761,32100,100,1,2,0,0
1,000488.SZ,93527070,2011,5181765,32200,400,1,2,0,0
1,000488.SZ,93527070,2011,5181767,32200,100,1,2,0,0
1,000488.SZ,93527070,2011,5181769,32200,100,1,2,0,0
1,000488.SZ,93527070,2011,5181773,32200,100,1,2,0,0
1,000488.SZ,93527070,2011,5181800,32100,100,1,2,0,0
1,000488.SZ,93527070,2011,5181809,32100,200,1,2,0,0
1,000488.SZ,93527080,2011,5181816,32200,200,1,2,0,0
1,000488.SZ,93527080,2011,5181873,32200,100,1,2,0,0
1,000488.SZ,93527080,2011,5181883,32200,100,1,2,0,0
1,000488.SZ,93527090,2011,5181943,32100,200,1,2,0,0
1,000488.SZ,93527090,2011,5181997,32100,100,1,2,0,0
1,000488.SZ,93527100,2011,5182036,32200,100,1,2,0,0
1,000488.SZ,93527100,2011,5182088,32100,1500,1,2,0,0
1,000488.SZ,93527150,2011,5182579,32200,100,1,2,0,0
1,000488.SZ,93527160,2011,5182671,32100,100,1,2,0,0
1,000488.SZ,93527160,2011,5182708,32100,100,1,2,0,0
1,000488.SZ,93527180,2011,5182868,32200,100,1,2,0,0
1,000488.SZ,93527410,2011,5185095,32100,700,2,2,0,0
1,000488.SZ,93527420,2011,5185228,32200,100,1,2,0,0
1,000488.SZ,93527430,2011,5185284,32100,100,1,2,0,0
1,000488.SZ,93527460,2011,5185655,32100,100,1,2,0,0
1,000488.SZ,93527490,2011,5185961,32200,200,1,2,0,0
1,000488.SZ,93527510,2011,5186119,32100,100,1,2,0,0
1,000488.SZ,93527510,2011,5186138,32100,200,1,2,0,0
1,000488.SZ,93527530,2011,5186369,32100,400,1,2,0,0
1,000488.SZ,93527530,2011,5186375,32100,100,1,2,0,0
1,000488.SZ,93527590,2011,5186980,32200,300,1,2,0,0
1,000488.SZ,93527610,2011,5187218,32100,200,1,2,0,0
1,000488.SZ,93527630,2011,5187458,32200,100,1,2,0,0
1,000488.SZ,93529130,2011,5203305,32000,3000,1,2,0,0
1,000488.SZ,93529140,2011,5203365,32100,100,1,2,0,0
1,000488.SZ,93529140,2011,5203368,32100,100,1,2,0,0
1,000488.SZ,93529140,2011,5203386,32100,400,1,2,0,0
1,000488.SZ,93529140,2011,5203388,32100,300,1,2,0,0
1,000488.SZ,93529140,2011,5203390,32100,200,1,2,0,0
1,000488.SZ,93529140,2011,5203392,32100,400,1,2,0,0
1,000488.SZ,93529140,2011,5203395,32100,100,1,2,0,0
1,000488.SZ,93529140,2011,5203396,32100,200,1,2,0,0
1,000488.SZ,93529140,2011,5203402,32100,100,1,2,0,0
1,000488.SZ,93529140,2011,5203404,32100,400,1,2,0,0
1,000488.SZ,93529140,2011,5203406,32200,400,1,2,0,0
1,000488.SZ,93529140,2011,5203409,32100,100,1,2,0,0
1,000488.SZ,93529140,2011,5203411,32100,100,1,2,0,0
1,000488.SZ,93529140,2011,5203412,32100,100,1,2,0,0
1,000488.SZ,93529140,2011,5203413,32200,500,1,2,0,0
1,000488.SZ,93529140,2011,5203415,32100,600,1,2,0,0
