datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-02 10:00:35,600085.SH,53.7,53.7,53.96,53.34,53.53,2550353.0,137018187.22,5603.0,53.53,1300.0,53.52,900.0,53.51,100.0,53.5,400.0,53.48,6000.0,53.47,3000.0,53.46,1000.0,53.45,2700.0,53.44,2000.0,53.43,2000.0,53.54,1600.0,53.55,800.0,53.56,100.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,300.0,53.65,300.0,53.66,400.0,53.67,200.0,52.666,55.438,330900.0,708500.0,0.0
2024-01-02 10:00:38,600085.SH,53.7,53.7,53.96,53.34,53.54,2550553.0,137028895.22,5605.0,53.53,2800.0,53.52,1100.0,53.51,100.0,53.5,4100.0,53.48,5800.0,53.47,3000.0,53.46,1000.0,53.45,2500.0,53.44,2000.0,53.43,2000.0,53.54,1400.0,53.55,800.0,53.56,100.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,300.0,53.65,300.0,53.66,400.0,53.67,200.0,52.677,55.437,335400.0,708900.0,0.0
2024-01-02 10:00:41,600085.SH,53.7,53.7,53.96,53.34,53.54,2551053.0,137055665.22,5610.0,53.53,2300.0,53.52,1100.0,53.51,100.0,53.5,4100.0,53.48,5800.0,53.47,2500.0,53.46,1000.0,53.45,2500.0,53.44,2000.0,53.43,2000.0,53.54,1000.0,53.55,800.0,53.56,100.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,300.0,53.65,300.0,53.66,400.0,53.67,200.0,52.674,55.437,334000.0,708800.0,0.0
2024-01-02 10:00:44,600085.SH,53.7,53.7,53.96,53.34,53.56,2552953.0,137157401.22,5620.0,53.54,1000.0,53.53,2500.0,53.52,1100.0,53.51,100.0,53.5,4100.0,53.48,5800.0,53.47,2500.0,53.46,1000.0,53.45,2500.0,53.44,2000.0,53.59,300.0,53.61,100.0,53.63,100.0,53.64,300.0,53.65,300.0,53.66,400.0,53.67,200.0,53.68,500.0,53.7,500.0,53.71,200.0,52.676,55.442,334900.0,707100.0,0.0
2024-01-02 10:00:47,600085.SH,53.7,53.7,53.96,53.34,53.59,2553753.0,137200248.22,5624.0,53.56,800.0,53.55,700.0,53.54,1000.0,53.53,1700.0,53.52,1100.0,53.51,100.0,53.5,4300.0,53.48,5000.0,53.47,2500.0,53.46,1000.0,53.61,100.0,53.63,100.0,53.64,300.0,53.65,300.0,53.66,400.0,53.67,200.0,53.68,500.0,53.7,500.0,53.71,200.0,53.75,500.0,52.676,55.443,334700.0,706800.0,0.0
2024-01-02 10:00:50,600085.SH,53.7,53.7,53.96,53.34,53.61,2553953.0,137210970.22,5626.0,53.56,1100.0,53.55,700.0,53.54,3700.0,53.53,1700.0,53.52,600.0,53.51,100.0,53.5,4300.0,53.48,5000.0,53.47,2500.0,53.46,1000.0,53.61,600.0,53.63,100.0,53.64,300.0,53.65,300.0,53.66,400.0,53.67,200.0,53.68,500.0,53.7,500.0,53.71,200.0,53.75,500.0,52.683,55.441,337200.0,707300.0,0.0
2024-01-02 10:00:53,600085.SH,53.7,53.7,53.96,53.34,53.61,2554253.0,137227053.22,5629.0,53.59,100.0,53.57,300.0,53.56,1400.0,53.55,700.0,53.54,3700.0,53.53,200.0,53.52,600.0,53.51,100.0,53.5,4300.0,53.48,5000.0,53.61,300.0,53.62,400.0,53.63,100.0,53.64,300.0,53.65,300.0,53.66,400.0,53.67,200.0,53.68,500.0,53.7,500.0,53.71,200.0,52.681,55.441,336400.0,707400.0,0.0
2024-01-02 10:00:56,600085.SH,53.7,53.7,53.96,53.34,53.57,2554553.0,137243130.22,5632.0,53.57,200.0,53.56,700.0,53.55,700.0,53.54,3600.0,53.53,200.0,53.52,600.0,53.51,100.0,53.5,4300.0,53.48,5000.0,53.47,2500.0,53.6,1000.0,53.61,200.0,53.62,400.0,53.63,100.0,53.64,800.0,53.65,300.0,53.66,400.0,53.67,200.0,53.68,500.0,53.7,500.0,52.677,55.438,335200.0,708800.0,0.0
2024-01-02 10:00:59,600085.SH,53.7,53.7,53.96,53.34,53.57,2555453.0,137291346.22,5640.0,53.57,400.0,53.56,700.0,53.55,700.0,53.54,3600.0,53.53,200.0,53.52,600.0,53.51,100.0,53.5,4300.0,53.48,5000.0,53.47,2400.0,53.6,900.0,53.61,200.0,53.62,400.0,53.63,100.0,53.64,800.0,53.65,300.0,53.66,400.0,53.67,200.0,53.68,500.0,53.7,500.0,52.68,55.437,336200.0,709000.0,0.0
2024-01-02 10:01:02,600085.SH,53.7,53.7,53.96,53.34,53.57,2556353.0,137339559.22,5645.0,53.57,600.0,53.56,700.0,53.55,900.0,53.54,2800.0,53.53,200.0,53.52,600.0,53.51,100.0,53.5,4300.0,53.48,5000.0,53.47,2400.0,53.6,900.0,53.61,800.0,53.62,400.0,53.63,100.0,53.64,800.0,53.65,300.0,53.66,400.0,53.67,200.0,53.68,500.0,53.7,500.0,52.677,55.436,334700.0,709600.0,0.0
2024-01-02 10:01:05,600085.SH,53.7,53.7,53.96,53.34,53.57,2556353.0,137339559.22,5645.0,53.57,1800.0,53.56,200.0,53.55,900.0,53.54,2800.0,53.53,200.0,53.52,600.0,53.51,1100.0,53.5,4300.0,53.48,5000.0,53.47,2300.0,53.6,1400.0,53.61,800.0,53.62,400.0,53.63,100.0,53.64,800.0,53.65,300.0,53.66,400.0,53.67,200.0,53.68,500.0,53.7,500.0,52.682,55.434,336600.0,710100.0,0.0
2024-01-02 10:01:08,600085.SH,53.7,53.7,53.96,53.34,53.57,2557153.0,137382415.22,5653.0,53.57,1200.0,53.55,900.0,53.54,2800.0,53.53,300.0,53.52,600.0,53.51,1100.0,53.5,4300.0,53.48,5000.0,53.47,2300.0,53.46,1000.0,53.6,1400.0,53.61,800.0,53.62,400.0,53.63,100.0,53.64,800.0,53.65,300.0,53.66,400.0,53.67,200.0,53.68,500.0,53.7,500.0,52.676,55.434,333900.0,710100.0,0.0
2024-01-02 10:01:11,600085.SH,53.7,53.7,53.96,53.34,53.57,2557153.0,137382415.22,5653.0,53.57,1600.0,53.55,900.0,53.54,2800.0,53.53,300.0,53.52,600.0,53.51,1100.0,53.5,4300.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.6,1400.0,53.61,800.0,53.62,400.0,53.63,100.0,53.64,800.0,53.65,300.0,53.66,400.0,53.67,200.0,53.68,500.0,53.7,500.0,52.672,55.434,332100.0,710100.0,0.0
2024-01-02 10:01:14,600085.SH,53.7,53.7,53.96,53.34,53.7,2562153.0,137650569.22,5674.0,53.57,1600.0,53.55,900.0,53.54,2800.0,53.53,300.0,53.52,600.0,53.51,1100.0,53.5,4300.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.7,400.0,53.71,200.0,53.75,500.0,53.76,3000.0,53.77,1000.0,53.78,500.0,53.8,27500.0,53.81,900.0,53.82,3200.0,53.83,2300.0,52.672,55.447,332100.0,705100.0,0.0
2024-01-02 10:01:17,600085.SH,53.7,53.7,53.96,53.34,53.57,2566053.0,137859591.22,5704.0,53.55,900.0,53.54,2800.0,53.53,300.0,53.52,300.0,53.51,1100.0,53.5,4300.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.57,500.0,53.58,500.0,53.59,1000.0,53.61,100.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,900.0,53.7,3000.0,53.71,200.0,52.666,55.428,330200.0,712600.0,0.0
2024-01-02 10:01:20,600085.SH,53.7,53.7,53.96,53.34,53.58,2567153.0,137918509.22,5714.0,53.55,400.0,53.54,2800.0,53.53,300.0,53.52,300.0,53.51,1100.0,53.5,4300.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.58,400.0,53.59,1000.0,53.61,100.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,900.0,53.7,3000.0,53.71,200.0,53.75,500.0,52.665,55.43,329700.0,712400.0,0.0
2024-01-02 10:01:23,600085.SH,53.7,53.7,53.96,53.34,53.58,2567253.0,137923867.22,5715.0,53.55,600.0,53.54,2800.0,53.53,300.0,53.52,300.0,53.51,1100.0,53.5,4300.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.58,400.0,53.59,1000.0,53.61,100.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,900.0,53.7,6000.0,53.71,200.0,53.75,500.0,52.666,55.423,329900.0,715400.0,0.0
2024-01-02 10:01:26,600085.SH,53.7,53.7,53.96,53.34,53.58,2567353.0,137929225.22,5716.0,53.55,600.0,53.54,2800.0,53.53,300.0,53.52,300.0,53.51,1100.0,53.5,4300.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.58,300.0,53.59,1000.0,53.61,100.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,900.0,53.7,6000.0,53.71,200.0,53.75,500.0,52.666,55.423,329900.0,715300.0,0.0
2024-01-02 10:01:29,600085.SH,53.7,53.7,53.96,53.34,53.55,2568253.0,137977429.22,5722.0,53.55,100.0,53.54,2800.0,53.53,300.0,53.52,300.0,53.51,1100.0,53.5,4300.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.58,100.0,53.59,1000.0,53.61,100.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,900.0,53.7,6000.0,53.71,200.0,53.75,500.0,52.664,55.423,329400.0,715100.0,0.0
2024-01-02 10:01:32,600085.SH,53.7,53.7,53.96,53.34,53.54,2571653.0,138159480.22,5730.0,53.53,300.0,53.52,100.0,53.51,1000.0,53.5,4300.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.55,100.0,53.58,1300.0,53.59,1000.0,53.61,100.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.655,55.424,326200.0,714700.0,0.0
2024-01-02 10:01:35,600085.SH,53.7,53.7,53.96,53.34,53.53,2572553.0,138207658.22,5738.0,53.51,800.0,53.5,4300.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.4,4500.0,53.38,2000.0,53.53,100.0,53.58,1300.0,53.59,1000.0,53.61,100.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.653,55.424,325600.0,714700.0,0.0
2024-01-02 10:01:38,600085.SH,53.7,53.7,53.96,53.34,53.56,2574753.0,138325522.22,5746.0,53.51,800.0,53.5,3900.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.4,4500.0,53.39,100.0,53.56,100.0,53.57,5800.0,53.58,1300.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.653,55.409,325300.0,720400.0,0.0
2024-01-02 10:01:41,600085.SH,53.7,53.7,53.96,53.34,53.56,2574853.0,138330878.22,5747.0,53.51,1000.0,53.5,3900.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.4,4500.0,53.39,100.0,53.56,100.0,53.57,5800.0,53.58,1300.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.653,55.407,325700.0,721400.0,0.0
2024-01-02 10:01:44,600085.SH,53.7,53.7,53.96,53.34,53.56,2574953.0,138336234.22,5748.0,53.51,1000.0,53.5,3900.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.4,4500.0,53.39,100.0,53.56,400.0,53.57,5800.0,53.58,1300.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.653,55.406,325700.0,721800.0,0.0
2024-01-02 10:01:47,600085.SH,53.7,53.7,53.96,53.34,53.51,2575853.0,138384428.22,5754.0,53.51,900.0,53.5,3900.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.4,4500.0,53.38,2200.0,53.55,6100.0,53.56,300.0,53.57,5800.0,53.58,500.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,52.653,55.393,325500.0,727000.0,0.0
2024-01-02 10:01:50,600085.SH,53.7,53.7,53.96,53.34,53.51,2577353.0,138464692.22,5763.0,53.5,3800.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.4,4500.0,53.38,2200.0,53.37,1100.0,53.51,1200.0,53.55,5600.0,53.56,300.0,53.57,5800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,52.65,55.392,324500.0,727500.0,0.0
2024-01-02 10:01:53,600085.SH,53.7,53.7,53.96,53.34,53.51,2578853.0,138544965.22,5772.0,53.51,200.0,53.5,3800.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.4,4500.0,53.38,2200.0,53.55,5400.0,53.56,300.0,53.57,5800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.651,55.395,324700.0,726100.0,0.0
2024-01-02 10:01:56,600085.SH,53.7,53.7,53.96,53.34,53.51,2578853.0,138544965.22,5772.0,53.51,400.0,53.5,3800.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.38,2200.0,53.55,5400.0,53.56,300.0,53.57,5800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.652,55.392,325000.0,731100.0,0.0
2024-01-02 10:01:59,600085.SH,53.7,53.7,53.96,53.34,53.51,2578853.0,138544965.22,5772.0,53.51,400.0,53.5,3800.0,53.48,5000.0,53.47,100.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.38,2200.0,53.55,5200.0,53.56,300.0,53.57,5800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.652,55.393,325000.0,730900.0,0.0
2024-01-02 10:02:02,600085.SH,53.7,53.7,53.96,53.34,53.51,2579353.0,138571720.22,5776.0,53.5,3800.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.38,2200.0,53.37,1100.0,53.36,5600.0,53.55,5200.0,53.56,300.0,53.57,5800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.65,55.393,324500.0,730900.0,0.0
2024-01-02 10:02:05,600085.SH,53.7,53.7,53.96,53.34,53.51,2580053.0,138609177.22,5782.0,53.51,300.0,53.5,3900.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.38,2200.0,53.37,1100.0,53.54,200.0,53.55,5200.0,53.56,300.0,53.57,5800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,52.651,55.392,324900.0,731300.0,0.0
2024-01-02 10:02:08,600085.SH,53.7,53.7,53.96,53.34,53.51,2580053.0,138609177.22,5782.0,53.51,900.0,53.5,4200.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.38,2200.0,53.37,1100.0,53.54,200.0,53.55,5200.0,53.56,300.0,53.57,5800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,52.654,55.392,325800.0,731300.0,0.0
2024-01-02 10:02:11,600085.SH,53.7,53.7,53.96,53.34,53.55,2581053.0,138662697.22,5787.0,53.51,400.0,53.5,4200.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.38,2200.0,53.54,100.0,53.55,5100.0,53.56,300.0,53.57,5800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,52.654,55.392,325900.0,731300.0,0.0
2024-01-02 10:02:14,600085.SH,53.7,53.7,53.96,53.34,53.55,2582053.0,138716244.22,5796.0,53.52,100.0,53.51,600.0,53.5,4200.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.54,300.0,53.55,4400.0,53.56,300.0,53.57,5800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,52.655,55.393,326600.0,730800.0,0.0
2024-01-02 10:02:17,600085.SH,53.7,53.7,53.96,53.34,53.54,2582553.0,138743014.22,5799.0,53.52,200.0,53.51,600.0,53.5,4200.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.55,4500.0,53.56,300.0,53.57,5800.0,53.59,1800.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.656,55.392,327200.0,731400.0,0.0
2024-01-02 10:02:20,600085.SH,53.7,53.7,53.96,53.34,53.54,2582553.0,138743014.22,5799.0,53.52,200.0,53.51,600.0,53.5,4200.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.55,5400.0,53.56,300.0,53.57,5800.0,53.59,1800.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.656,55.39,327200.0,732400.0,0.0
2024-01-02 10:02:23,600085.SH,53.7,53.7,53.96,53.34,53.55,2582753.0,138753721.22,5801.0,53.52,100.0,53.51,600.0,53.5,4200.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.55,5300.0,53.56,300.0,53.57,5800.0,53.59,1800.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.656,55.39,326900.0,732300.0,0.0
2024-01-02 10:02:26,600085.SH,53.7,53.7,53.96,53.34,53.55,2583153.0,138775141.22,5805.0,53.52,200.0,53.51,600.0,53.5,4200.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.55,5000.0,53.56,300.0,53.57,5800.0,53.59,1800.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.656,55.391,327000.0,732000.0,0.0
2024-01-02 10:02:29,600085.SH,53.7,53.7,53.96,53.34,53.52,2583553.0,138796552.22,5809.0,53.51,500.0,53.5,4200.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.38,2200.0,53.52,200.0,53.55,4900.0,53.56,300.0,53.57,5800.0,53.59,1800.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,52.655,55.389,326700.0,732800.0,0.0
2024-01-02 10:02:32,600085.SH,53.7,53.7,53.96,53.34,53.55,2584353.0,138839384.22,5813.0,53.52,200.0,53.51,1100.0,53.5,4200.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.55,4500.0,53.56,300.0,53.57,5800.0,53.59,1800.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.657,55.39,327500.0,732100.0,0.0
2024-01-02 10:02:35,600085.SH,53.7,53.7,53.96,53.34,53.55,2584653.0,138855449.22,5815.0,53.52,500.0,53.51,1000.0,53.5,4200.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.55,4200.0,53.56,300.0,53.57,5800.0,53.59,1800.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.658,55.391,327800.0,731800.0,0.0
2024-01-02 10:02:38,600085.SH,53.7,53.7,53.96,53.34,53.52,2584953.0,138871511.22,5817.0,53.52,600.0,53.51,1000.0,53.5,3900.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.55,3900.0,53.56,300.0,53.57,5800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.658,55.394,327600.0,730700.0,0.0
2024-01-02 10:02:41,600085.SH,53.7,53.7,53.96,53.34,53.55,2585953.0,138925061.22,5819.0,53.52,600.0,53.51,1000.0,53.5,3900.0,53.48,5000.0,53.46,1000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.4,4600.0,53.55,2900.0,53.56,300.0,53.57,5800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,52.658,55.396,327600.0,729700.0,0.0
2024-01-02 10:02:44,600085.SH,53.7,53.7,53.96,53.34,53.55,2588853.0,139080356.22,5827.0,53.55,1200.0,53.53,200.0,53.52,600.0,53.51,500.0,53.5,3900.0,53.48,5000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.56,300.0,53.57,5300.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,53.74,300.0,52.657,55.405,327400.0,726300.0,0.0
2024-01-02 10:02:47,600085.SH,53.7,53.7,53.96,53.34,53.55,2588853.0,139080356.22,5827.0,53.55,1400.0,53.53,200.0,53.52,500.0,53.51,500.0,53.5,3900.0,53.48,5000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.56,300.0,53.57,5300.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,53.74,300.0,52.658,55.405,327500.0,726300.0,0.0
2024-01-02 10:02:50,600085.SH,53.7,53.7,53.96,53.34,53.56,2588953.0,139085712.22,5828.0,53.55,1500.0,53.53,200.0,53.52,400.0,53.51,500.0,53.5,3900.0,53.48,5000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.56,200.0,53.57,5300.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,4400.0,53.71,200.0,53.74,300.0,52.658,55.405,327500.0,726200.0,0.0
2024-01-02 10:02:53,600085.SH,53.7,53.7,53.96,53.34,53.57,2589353.0,139107138.22,5832.0,53.55,600.0,53.53,200.0,53.52,300.0,53.51,500.0,53.5,3900.0,53.48,5000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.57,5100.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,5400.0,53.71,200.0,53.74,300.0,53.75,500.0,52.655,55.404,326500.0,726800.0,0.0
2024-01-02 10:02:56,600085.SH,53.7,53.7,53.96,53.34,53.57,2589453.0,139112495.22,5833.0,53.55,600.0,53.53,200.0,53.52,300.0,53.51,500.0,53.5,3900.0,53.48,5000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.57,5000.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,5400.0,53.71,200.0,53.74,300.0,53.75,500.0,52.645,55.404,322100.0,726700.0,0.0
2024-01-02 10:02:59,600085.SH,53.7,53.7,53.96,53.34,53.55,2590853.0,139187489.22,5839.0,53.55,400.0,53.53,200.0,53.52,300.0,53.51,500.0,53.5,3900.0,53.48,5000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.57,3800.0,53.58,700.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,5400.0,53.71,200.0,53.74,300.0,52.645,55.406,321900.0,726200.0,0.0
2024-01-02 10:03:02,600085.SH,53.7,53.7,53.96,53.34,53.57,2594753.0,139396410.22,5842.0,53.57,400.0,53.55,700.0,53.53,200.0,53.52,300.0,53.51,500.0,53.5,3900.0,53.48,5000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.58,700.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,5400.0,53.71,200.0,53.74,300.0,53.75,500.0,52.647,55.415,322600.0,722400.0,0.0
2024-01-02 10:03:05,600085.SH,53.7,53.7,53.96,53.34,53.55,2595453.0,139433903.22,5847.0,53.57,100.0,53.55,600.0,53.53,200.0,53.52,300.0,53.51,500.0,53.5,3800.0,53.48,5000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.58,800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,5400.0,53.71,200.0,53.74,300.0,53.75,500.0,52.647,55.415,323600.0,722500.0,0.0
2024-01-02 10:03:08,600085.SH,53.7,53.7,53.96,53.34,53.57,2595553.0,139439260.22,5848.0,53.55,600.0,53.53,200.0,53.52,300.0,53.51,500.0,53.5,3800.0,53.48,5000.0,53.45,2200.0,53.44,500.0,53.43,2000.0,53.42,200.0,53.58,800.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,5400.0,53.71,200.0,53.74,300.0,53.75,500.0,52.647,55.415,323500.0,722500.0,0.0
2024-01-02 10:03:11,600085.SH,53.7,53.7,53.96,53.34,53.58,2595653.0,139444618.22,5849.0,53.56,500.0,53.55,700.0,53.54,400.0,53.53,200.0,53.52,300.0,53.51,1500.0,53.5,3800.0,53.48,5000.0,53.45,2200.0,53.44,500.0,53.58,700.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,5400.0,53.71,200.0,53.74,300.0,53.75,500.0,52.652,55.415,325500.0,722400.0,0.0
2024-01-02 10:03:14,600085.SH,53.7,53.7,53.96,53.34,53.58,2596353.0,139482124.22,5853.0,53.56,800.0,53.55,800.0,53.54,400.0,53.53,200.0,53.52,300.0,53.51,1500.0,53.5,3800.0,53.48,5000.0,53.45,2200.0,53.44,500.0,53.59,1000.0,53.65,700.0,53.66,400.0,53.67,800.0,53.69,800.0,53.7,5400.0,53.71,200.0,53.74,300.0,53.75,500.0,53.76,3000.0,52.651,55.418,325000.0,721100.0,0.0
2024-01-02 10:03:17,600085.SH,53.7,53.7,53.96,53.34,53.56,2597453.0,139541070.22,5855.0,53.58,100.0,53.56,300.0,53.55,800.0,53.54,400.0,53.53,200.0,53.52,300.0,53.51,1500.0,53.5,3800.0,53.48,5000.0,53.45,2200.0,53.59,100.0,53.64,400.0,53.66,600.0,53.67,800.0,53.69,800.0,53.7,5400.0,53.71,200.0,53.74,300.0,53.75,500.0,53.76,3000.0,52.65,55.421,324600.0,720300.0,0.0
