datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2024-01-02 10:25:46.430,600085.SH,0.00,100.0,2207214,0,1011481,2, ,2012,0
2024-01-02 10:25:46.430,600085.SH,0.00,400.0,2207216,0,1011482,2, ,2012,0
2024-01-02 10:25:46.480,600085.SH,0.00,100.0,2205338,0,1011483,2, ,2012,0
2024-01-02 10:25:46.680,600085.SH,0.00,300.0,0,2207422,1011484,2, ,2012,0
2024-01-02 10:25:47.180,600085.SH,0.00,700.0,0,2207332,1011485,2, ,2012,0
2024-01-02 10:25:47.250,600085.SH,53.76,100.0,2207255,2207685,1011486,1, ,2012,0
2024-01-02 10:25:47.250,600085.SH,53.72,100.0,2205667,2207685,1011487,1, ,2012,0
2024-01-02 10:25:47.250,600085.SH,53.71,100.0,2206539,2207685,1011488,1, ,2012,0
2024-01-02 10:25:47.250,600085.SH,53.70,200.0,2205214,2207685,1011489,1, ,2012,0
2024-01-02 10:25:49.020,600085.SH,0.00,5000.0,0,2141477,1011490,2, ,2012,0
2024-01-02 10:25:49.110,600085.SH,0.00,100.0,2118157,0,1011491,2, ,2012,0
2024-01-02 10:25:49.190,600085.SH,0.00,100.0,0,2207792,1011492,2, ,2012,0
2024-01-02 10:25:49.360,600085.SH,53.71,200.0,2207740,2208336,1011493,1, ,2012,0
2024-01-02 10:25:49.360,600085.SH,53.71,100.0,2208010,2208336,1011494,1, ,2012,0
2024-01-02 10:25:49.360,600085.SH,53.70,200.0,2205214,2208336,1011495,1, ,2012,0
2024-01-02 10:25:50.750,600085.SH,0.00,100.0,2207425,0,1011496,2, ,2012,0
2024-01-02 10:25:51.930,600085.SH,0.00,1400.0,0,2207337,1011497,2, ,2012,0
2024-01-02 10:25:51.930,600085.SH,0.00,700.0,0,2207357,1011498,2, ,2012,0
2024-01-02 10:25:52.190,600085.SH,0.00,100.0,0,2208532,1011499,2, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.73,400.0,2209521,2209245,1011500,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.77,400.0,2209521,2208444,1011501,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.77,100.0,2209521,2208775,1011502,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.77,100.0,2209521,2208776,1011503,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.77,100.0,2209521,2208777,1011504,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.77,100.0,2209521,2208778,1011505,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.77,100.0,2209521,2208779,1011506,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.78,200.0,2209521,2207529,1011507,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.78,100.0,2209521,2207731,1011508,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.78,100.0,2209521,2207800,1011509,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.78,100.0,2209521,2207801,1011510,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.78,100.0,2209521,2207802,1011511,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.78,100.0,2209521,2207803,1011512,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.78,200.0,2209521,2207804,1011513,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.78,100.0,2209521,2207805,1011514,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.79,200.0,2209521,2207418,1011515,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.79,400.0,2209521,2207432,1011516,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.79,300.0,2209521,2207656,1011517,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,1900.0,2209521,2207247,1011518,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,700.0,2209521,2207248,1011519,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,200.0,2209521,2207294,1011520,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,800.0,2209521,2207295,1011521,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,400.0,2209521,2207296,1011522,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207298,1011523,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207299,1011524,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207300,1011525,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207301,1011526,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,300.0,2209521,2207303,1011527,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207304,1011528,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207305,1011529,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,400.0,2209521,2207306,1011530,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207307,1011531,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207308,1011532,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207309,1011533,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,300.0,2209521,2207310,1011534,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207311,1011535,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207312,1011536,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,200.0,2209521,2207313,1011537,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207314,1011538,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207315,1011539,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207316,1011540,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,200.0,2209521,2207317,1011541,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207318,1011542,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207319,1011543,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207320,1011544,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207321,1011545,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207322,1011546,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,200.0,2209521,2207323,1011547,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207324,1011548,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,200.0,2209521,2207325,1011549,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207326,1011550,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207329,1011551,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,200.0,2209521,2207330,1011552,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,700.0,2209521,2207331,1011553,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207344,1011554,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,200.0,2209521,2207345,1011555,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,200.0,2209521,2207346,1011556,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207347,1011557,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207348,1011558,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207349,1011559,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207352,1011560,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207353,1011561,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207355,1011562,1, ,2012,0
2024-01-02 10:25:53.090,600085.SH,53.80,100.0,2209521,2207369,1011563,1, ,2012,0
2024-01-02 10:25:53.200,600085.SH,53.81,200.0,2209555,2207293,1011564,1, ,2012,0
2024-01-02 10:25:53.410,600085.SH,53.81,100.0,2209555,2209603,1011565,1, ,2012,0
2024-01-02 10:25:53.720,600085.SH,53.81,100.0,2209555,2209709,1011566,1, ,2012,0
2024-01-02 10:25:53.720,600085.SH,53.81,300.0,2209555,2209710,1011567,1, ,2012,0
2024-01-02 10:25:53.720,600085.SH,53.81,100.0,2209555,2209711,1011568,1, ,2012,0
2024-01-02 10:25:53.720,600085.SH,53.80,100.0,2209521,2209713,1011569,1, ,2012,0
2024-01-02 10:25:53.920,600085.SH,53.80,6600.0,2209521,2209757,1011570,1, ,2012,0
2024-01-02 10:25:54.160,600085.SH,0.00,100.0,2209560,0,1011571,2, ,2012,0
2024-01-02 10:25:54.180,600085.SH,0.00,400.0,2209562,0,1011572,2, ,2012,0
2024-01-02 10:25:54.440,600085.SH,0.00,300.0,2209870,0,1011573,2, ,2012,0
2024-01-02 10:25:56.720,600085.SH,0.00,100.0,2204349,0,1011574,2, ,2012,0
2024-01-02 10:25:58.590,600085.SH,53.75,100.0,2209904,2211054,1011575,1, ,2012,0
2024-01-02 10:25:58.590,600085.SH,53.74,200.0,2209819,2211054,1011576,1, ,2012,0
2024-01-02 10:25:59.040,600085.SH,53.80,100.0,2211199,2209757,1011577,1, ,2012,0
2024-01-02 10:25:59.220,600085.SH,0.00,5500.0,2119233,0,1011578,2, ,2012,0
2024-01-02 10:26:00.190,600085.SH,53.74,200.0,2209819,2211555,1011579,1, ,2012,0
2024-01-02 10:26:00.630,600085.SH,53.75,100.0,2211704,2211707,1011580,1, ,2012,0
2024-01-02 10:26:00.630,600085.SH,53.74,300.0,2209819,2211707,1011581,1, ,2012,0
2024-01-02 10:26:00.930,600085.SH,53.76,100.0,2211765,2211813,1011582,1, ,2012,0
2024-01-02 10:26:01.310,600085.SH,53.80,300.0,2211945,2209757,1011583,1, ,2012,0
2024-01-02 10:26:01.310,600085.SH,53.80,200.0,2211945,2210164,1011584,1, ,2012,0
2024-01-02 10:26:01.310,600085.SH,53.80,100.0,2211945,2210511,1011585,1, ,2012,0
2024-01-02 10:26:01.310,600085.SH,53.80,100.0,2211945,2210513,1011586,1, ,2012,0
2024-01-02 10:26:01.310,600085.SH,53.80,100.0,2211945,2210514,1011587,1, ,2012,0
2024-01-02 10:26:01.310,600085.SH,53.80,100.0,2211945,2210515,1011588,1, ,2012,0
2024-01-02 10:26:01.310,600085.SH,53.80,100.0,2211945,2210516,1011589,1, ,2012,0
2024-01-02 10:26:01.310,600085.SH,53.80,7000.0,2211945,2210521,1011590,1, ,2012,0
2024-01-02 10:26:02.650,600085.SH,53.80,1000.0,2211945,2212366,1011591,1, ,2012,0
2024-01-02 10:26:02.650,600085.SH,53.80,500.0,2211945,2212367,1011592,1, ,2012,0
2024-01-02 10:26:02.930,600085.SH,53.80,8500.0,2211945,2212478,1011593,1, ,2012,0
2024-01-02 10:26:02.930,600085.SH,53.80,700.0,2211945,2212479,1011594,1, ,2012,0
2024-01-02 10:26:03.040,600085.SH,53.80,11300.0,2211945,2212501,1011595,1, ,2012,0
2024-01-02 10:26:03.040,600085.SH,53.80,100.0,2212415,2212501,1011596,1, ,2012,0
2024-01-02 10:26:03.120,600085.SH,53.80,200.0,2212522,2212501,1011597,1, ,2012,0
2024-01-02 10:26:03.150,600085.SH,0.00,300.0,0,2212538,1011598,2, ,2012,0
2024-01-02 10:26:03.240,600085.SH,0.00,400.0,0,2212589,1011599,2, ,2012,0
2024-01-02 10:26:03.350,600085.SH,53.80,100.0,2212668,2212501,1011600,1, ,2012,0
2024-01-02 10:26:03.350,600085.SH,53.80,100.0,2212669,2212501,1011601,1, ,2012,0
2024-01-02 10:26:03.350,600085.SH,53.80,100.0,2212670,2212501,1011602,1, ,2012,0
2024-01-02 10:26:03.350,600085.SH,53.80,100.0,2212671,2212501,1011603,1, ,2012,0
2024-01-02 10:26:03.350,600085.SH,53.80,100.0,2212672,2212501,1011604,1, ,2012,0
2024-01-02 10:26:03.380,600085.SH,53.80,200.0,2212682,2212501,1011605,1, ,2012,0
2024-01-02 10:26:03.380,600085.SH,53.80,200.0,2212683,2212501,1011606,1, ,2012,0
2024-01-02 10:26:03.380,600085.SH,53.80,100.0,2212684,2212501,1011607,1, ,2012,0
2024-01-02 10:26:03.460,600085.SH,53.78,100.0,2212750,2212720,1011608,1, ,2012,0
2024-01-02 10:26:03.460,600085.SH,53.79,100.0,2212751,2212719,1011609,1, ,2012,0
2024-01-02 10:26:03.460,600085.SH,53.79,100.0,2212752,2212719,1011610,1, ,2012,0
2024-01-02 10:26:03.480,600085.SH,53.79,100.0,2212755,2212719,1011611,1, ,2012,0
2024-01-02 10:26:03.500,600085.SH,0.00,100.0,0,2212719,1011612,2, ,2012,0
2024-01-02 10:26:03.500,600085.SH,53.80,100.0,2212769,2212501,1011613,1, ,2012,0
2024-01-02 10:26:03.500,600085.SH,53.80,100.0,2212770,2212501,1011614,1, ,2012,0
2024-01-02 10:26:03.530,600085.SH,53.80,100.0,2212776,2212501,1011615,1, ,2012,0
2024-01-02 10:26:03.600,600085.SH,53.80,100.0,2212794,2212501,1011616,1, ,2012,0
2024-01-02 10:26:03.600,600085.SH,53.80,100.0,2212795,2212501,1011617,1, ,2012,0
2024-01-02 10:26:03.600,600085.SH,53.80,100.0,2212798,2212501,1011618,1, ,2012,0
2024-01-02 10:26:03.630,600085.SH,53.80,100.0,2212803,2212501,1011619,1, ,2012,0
2024-01-02 10:26:03.630,600085.SH,53.80,100.0,2212804,2212501,1011620,1, ,2012,0
2024-01-02 10:26:03.630,600085.SH,53.80,100.0,2212805,2212501,1011621,1, ,2012,0
2024-01-02 10:26:03.650,600085.SH,0.00,200.0,0,2212548,1011622,2, ,2012,0
2024-01-02 10:26:03.650,600085.SH,0.00,100.0,0,2212566,1011623,2, ,2012,0
2024-01-02 10:26:03.650,600085.SH,53.80,100.0,2212817,2212501,1011624,1, ,2012,0
2024-01-02 10:26:03.670,600085.SH,53.80,100.0,2212823,2212501,1011625,1, ,2012,0
2024-01-02 10:26:03.670,600085.SH,53.80,100.0,2212824,2212501,1011626,1, ,2012,0
2024-01-02 10:26:03.670,600085.SH,53.80,100.0,2212825,2212501,1011627,1, ,2012,0
2024-01-02 10:26:03.690,600085.SH,53.80,200.0,2212836,2212501,1011628,1, ,2012,0
2024-01-02 10:26:03.690,600085.SH,53.80,100.0,2212837,2212501,1011629,1, ,2012,0
2024-01-02 10:26:03.690,600085.SH,53.80,100.0,2212838,2212501,1011630,1, ,2012,0
2024-01-02 10:26:03.690,600085.SH,53.80,200.0,2212839,2212501,1011631,1, ,2012,0
2024-01-02 10:26:03.710,600085.SH,53.75,100.0,2212637,2212845,1011632,1, ,2012,0
2024-01-02 10:26:03.730,600085.SH,53.75,100.0,2212857,2212845,1011633,1, ,2012,0
2024-01-02 10:26:03.790,600085.SH,53.75,100.0,2212873,2212845,1011634,1, ,2012,0
2024-01-02 10:26:03.930,600085.SH,0.00,400.0,0,2212588,1011635,2, ,2012,0
2024-01-02 10:26:03.930,600085.SH,0.00,100.0,0,2212587,1011636,2, ,2012,0
2024-01-02 10:26:04.040,600085.SH,53.75,100.0,2212980,2212845,1011637,1, ,2012,0
2024-01-02 10:26:04.040,600085.SH,53.75,200.0,2212981,2212845,1011638,1, ,2012,0
2024-01-02 10:26:04.040,600085.SH,53.80,100.0,2212982,2212501,1011639,1, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,1300.0,0,2212540,1011640,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,200.0,0,2212539,1011641,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212542,1011642,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212541,1011643,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212546,1011644,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212547,1011645,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212550,1011646,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212549,1011647,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212545,1011648,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,1500.0,0,2212560,1011649,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212555,1011650,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212553,1011651,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,300.0,0,2212552,1011652,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,300.0,0,2212554,1011653,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212559,1011654,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212544,1011655,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,200.0,0,2212543,1011656,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212556,1011657,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,200.0,0,2212563,1011658,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212564,1011659,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212562,1011660,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212570,1011661,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212567,1011662,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212568,1011663,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212565,1011664,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212569,1011665,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212573,1011666,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212571,1011667,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,200.0,0,2212572,1011668,2, ,2012,0
2024-01-02 10:26:04.140,600085.SH,0.00,100.0,0,2212575,1011669,2, ,2012,0
2024-01-02 10:26:04.160,600085.SH,0.00,100.0,0,2212574,1011670,2, ,2012,0
2024-01-02 10:26:04.160,600085.SH,0.00,100.0,0,2212551,1011671,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,200.0,0,2212604,1011672,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,100.0,0,2212607,1011673,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,100.0,0,2212606,1011674,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,200.0,0,2212605,1011675,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,100.0,0,2212608,1011676,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,100.0,0,2212609,1011677,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,100.0,0,2212618,1011678,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,100.0,0,2212614,1011679,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,400.0,0,2212613,1011680,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,200.0,0,2212612,1011681,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,100.0,0,2212619,1011682,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,200.0,0,2212611,1011683,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,100.0,0,2212620,1011684,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,100.0,0,2212615,1011685,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,200.0,0,2212610,1011686,2, ,2012,0
2024-01-02 10:26:04.190,600085.SH,0.00,200.0,0,2212621,1011687,2, ,2012,0
2024-01-02 10:26:04.240,600085.SH,0.00,100.0,0,2212648,1011688,2, ,2012,0
2024-01-02 10:26:04.280,600085.SH,0.00,300.0,0,2212598,1011689,2, ,2012,0
2024-01-02 10:26:04.280,600085.SH,0.00,200.0,0,2212596,1011690,2, ,2012,0
2024-01-02 10:26:04.820,600085.SH,53.80,300.0,2213222,2212501,1011691,1, ,2012,0
2024-01-02 10:26:04.820,600085.SH,53.80,100.0,2213224,2212501,1011692,1, ,2012,0
2024-01-02 10:26:05.200,600085.SH,53.74,300.0,2209819,2213319,1011693,1, ,2012,0
2024-01-02 10:26:05.600,600085.SH,53.77,100.0,2213416,2213481,1011694,1, ,2012,0
2024-01-02 10:26:05.900,600085.SH,0.00,100.0,2203833,0,1011695,2, ,2012,0
2024-01-02 10:26:08.450,600085.SH,53.77,100.0,2214421,2213491,1011696,1, ,2012,0
2024-01-02 10:26:08.450,600085.SH,53.77,100.0,2214421,2213492,1011697,1, ,2012,0
2024-01-02 10:26:08.450,600085.SH,53.77,100.0,2214421,2213494,1011698,1, ,2012,0
2024-01-02 10:26:08.450,600085.SH,53.77,100.0,2214421,2213495,1011699,1, ,2012,0
2024-01-02 10:26:08.450,600085.SH,53.80,6600.0,2214421,2212501,1011700,1, ,2012,0
2024-01-02 10:26:08.450,600085.SH,53.80,100.0,2214421,2212536,1011701,1, ,2012,0
2024-01-02 10:26:08.450,600085.SH,53.80,1100.0,2214421,2212581,1011702,1, ,2012,0
2024-01-02 10:26:08.450,600085.SH,53.80,1200.0,2214421,2212584,1011703,1, ,2012,0
2024-01-02 10:26:08.450,600085.SH,53.80,100.0,2214421,2212592,1011704,1, ,2012,0
2024-01-02 10:26:08.450,600085.SH,53.80,900.0,2214421,2212627,1011705,1, ,2012,0
2024-01-02 10:26:08.450,600085.SH,53.80,900.0,2214421,2212924,1011706,1, ,2012,0
2024-01-02 10:26:10.120,600085.SH,0.00,100.0,2208591,0,1011707,2, ,2012,0
2024-01-02 10:26:10.750,600085.SH,0.00,200.0,2213410,0,1011708,2, ,2012,0
2024-01-02 10:26:12.260,600085.SH,53.80,300.0,2215750,2212924,1011709,1, ,2012,0
2024-01-02 10:26:12.260,600085.SH,53.80,300.0,2215750,2212949,1011710,1, ,2012,0
2024-01-02 10:26:12.260,600085.SH,53.80,100.0,2215750,2213249,1011711,1, ,2012,0
2024-01-02 10:26:12.260,600085.SH,53.80,200.0,2215750,2214231,1011712,1, ,2012,0
2024-01-02 10:26:12.420,600085.SH,0.00,200.0,2185323,0,1011713,2, ,2012,0
2024-01-02 10:26:23.140,600085.SH,0.00,100.0,2215464,0,1011714,2, ,2012,0
2024-01-02 10:26:25.430,600085.SH,0.00,200.0,2218361,0,1011715,2, ,2012,0
2024-01-02 10:26:26.220,600085.SH,0.00,300.0,0,2219886,1011716,2, ,2012,0
2024-01-02 10:26:26.480,600085.SH,53.75,100.0,2219557,2220386,1011717,1, ,2012,0
2024-01-02 10:26:26.480,600085.SH,53.74,200.0,2218107,2220386,1011718,1, ,2012,0
2024-01-02 10:26:27.040,600085.SH,0.00,100.0,0,998409,1011719,2, ,2012,0
2024-01-02 10:26:29.640,600085.SH,53.80,10200.0,2221356,2214231,1011720,1, ,2012,0
2024-01-02 10:26:29.640,600085.SH,53.80,300.0,2221356,2214665,1011721,1, ,2012,0
2024-01-02 10:26:29.640,600085.SH,53.80,800.0,2221356,2216103,1011722,1, ,2012,0
2024-01-02 10:26:30.220,600085.SH,0.00,400.0,2221488,0,1011723,2, ,2012,0
2024-01-02 10:26:31.080,600085.SH,0.00,100.0,0,2137092,1011724,2, ,2012,0
2024-01-02 10:26:33.660,600085.SH,0.00,200.0,2221425,0,1011725,2, ,2012,0
2024-01-02 10:26:35.360,600085.SH,0.00,100.0,26411,0,1011726,2, ,2012,0
2024-01-02 10:26:35.400,600085.SH,53.80,200.0,2223485,2216103,1011727,1, ,2012,0
2024-01-02 10:26:41.670,600085.SH,53.80,100.0,2225884,2216103,1011728,1, ,2012,0
2024-01-02 10:26:41.670,600085.SH,53.80,100.0,2225884,2217541,1011729,1, ,2012,0
2024-01-02 10:26:41.670,600085.SH,53.80,600.0,2225884,2217983,1011730,1, ,2012,0
2024-01-02 10:26:41.850,600085.SH,0.00,100.0,1068568,0,1011731,2, ,2012,0
2024-01-02 10:26:42.110,600085.SH,0.00,200.0,0,2216226,1011732,2, ,2012,0
2024-01-02 10:26:42.730,600085.SH,53.80,400.0,2226294,2217983,1011733,1, ,2012,0
2024-01-02 10:26:42.730,600085.SH,53.80,1000.0,2226294,2222427,1011734,1, ,2012,0
2024-01-02 10:26:42.730,600085.SH,53.80,500.0,2226294,2224355,1011735,1, ,2012,0
2024-01-02 10:26:43.300,600085.SH,0.00,100.0,0,2221948,1011736,2, ,2012,0
2024-01-02 10:26:44.230,600085.SH,53.80,100.0,2226294,2226998,1011737,1, ,2012,0
2024-01-02 10:26:45.090,600085.SH,53.80,8800.0,2226294,2227246,1011738,1, ,2012,0
2024-01-02 10:26:45.420,600085.SH,53.80,700.0,2226294,2227382,1011739,1, ,2012,0
2024-01-02 10:26:47.510,600085.SH,53.80,300.0,2226294,2227983,1011740,1, ,2012,0
2024-01-02 10:26:50.530,600085.SH,53.80,4700.0,2226294,2229030,1011741,1, ,2012,0
2024-01-02 10:26:51.110,600085.SH,53.80,100.0,2226294,2229174,1011742,1, ,2012,0
2024-01-02 10:26:51.110,600085.SH,53.80,300.0,2226294,2229175,1011743,1, ,2012,0
2024-01-02 10:26:51.410,600085.SH,53.81,100.0,2229267,2209711,1011744,1, ,2012,0
2024-01-02 10:26:51.590,600085.SH,53.81,100.0,2229303,2209711,1011745,1, ,2012,0
2024-01-02 10:26:53.830,600085.SH,0.00,100.0,2228433,0,1011746,2, ,2012,0
2024-01-02 10:26:56.660,600085.SH,53.80,100.0,2226294,2231232,1011747,1, ,2012,0
2024-01-02 10:26:59.100,600085.SH,53.80,200.0,2226294,2232258,1011748,1, ,2012,0
2024-01-02 10:26:59.250,600085.SH,53.81,200.0,2232316,2227722,1011749,1, ,2012,0
2024-01-02 10:26:59.250,600085.SH,53.81,100.0,2232316,2231133,1011750,1, ,2012,0
2024-01-02 10:26:59.250,600085.SH,53.82,100.0,2232316,2088064,1011751,1, ,2012,0
2024-01-02 10:26:59.250,600085.SH,53.83,100.0,2232316,2025569,1011752,1, ,2012,0
2024-01-02 10:26:59.430,600085.SH,53.83,100.0,2232316,2232376,1011753,1, ,2012,0
2024-01-02 10:26:59.590,600085.SH,53.83,200.0,2232316,2232436,1011754,1, ,2012,0
2024-01-02 10:26:59.610,600085.SH,53.83,100.0,2232316,2232441,1011755,1, ,2012,0
2024-01-02 10:26:59.620,600085.SH,53.83,100.0,2232316,2232446,1011756,1, ,2012,0
2024-01-02 10:26:59.650,600085.SH,0.00,100.0,2217326,0,1011757,2, ,2012,0
2024-01-02 10:26:59.900,600085.SH,0.00,100.0,2228237,0,1011758,2, ,2012,0
2024-01-02 10:27:00.100,600085.SH,0.00,200.0,2229233,0,1011759,2, ,2012,0
2024-01-02 10:27:00.250,600085.SH,0.00,100.0,2227383,0,1011760,2, ,2012,0
2024-01-02 10:27:00.700,600085.SH,53.83,100.0,2232843,2232447,1011761,1, ,2012,0
2024-01-02 10:27:00.880,600085.SH,0.00,100.0,2229238,0,1011762,2, ,2012,0
