datetime,datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2024-01-04 09:51:27.960,2024-01-04 09:51:27.960,600276.SH,43.54,500.0,-1,0,2339056,6,2380087,3587329
2024-01-04 09:51:27.960,2024-01-04 09:51:27.960,600276.SH,43.54,500.0,-1,0,2339065,6,2380097,3587340
2024-01-04 09:51:28.150,2024-01-04 09:51:28.150,600276.SH,43.54,200.0,-1,0,2339264,6,2380312,3587688
2024-01-04 09:51:28.210,2024-01-04 09:51:28.210,600276.SH,43.53,500.0,-1,0,2339307,6,2380351,3587757
2024-01-04 09:51:28.210,2024-01-04 09:51:28.210,600276.SH,43.54,500.0,-1,0,2339316,6,2380359,3587767
2024-01-04 09:51:28.540,2024-01-04 09:51:28.540,600276.SH,43.41,1000.0,1,0,2339635,6,2380705,3588269
2024-01-04 09:51:28.780,2024-01-04 09:51:28.780,600276.SH,43.52,400.0,-1,0,2339897,6,2380959,3588683
2024-01-04 09:51:28.970,2024-01-04 09:51:28.970,600276.SH,43.54,100.0,-1,0,2340095,6,2381161,3589013
2024-01-04 09:51:28.990,2024-01-04 09:51:28.990,600276.SH,43.52,400.0,-1,0,2340105,6,2381169,3589027
2024-01-04 09:51:29.070,2024-01-04 09:51:29.070,600276.SH,43.52,800.0,-1,0,2340195,6,2381267,3589148
2024-01-04 09:51:29.070,2024-01-04 09:51:29.070,600276.SH,43.52,800.0,-1,0,2340196,6,2381268,3589149
2024-01-04 09:51:29.180,2024-01-04 09:51:29.180,600276.SH,43.51,900.0,-1,0,2340312,6,2381368,3589316
2024-01-04 09:51:29.190,2024-01-04 09:51:29.190,600276.SH,43.52,400.0,-1,0,2340317,6,2381373,3589322
2024-01-04 09:51:29.210,2024-01-04 09:51:29.210,600276.SH,43.51,100.0,-1,0,2340337,6,2381396,3589361
2024-01-04 09:51:29.230,2024-01-04 09:51:29.230,600276.SH,43.86,200.0,-1,0,2340349,6,2381411,3589381
2024-01-04 09:51:29.260,2024-01-04 09:51:29.260,600276.SH,43.51,400.0,-1,0,2340368,6,2381427,3589408
2024-01-04 09:51:29.390,2024-01-04 09:51:29.390,600276.SH,43.51,100.0,-1,0,2340506,6,2381568,3589613
2024-01-04 09:51:29.680,2024-01-04 09:51:29.680,600276.SH,43.54,600.0,-1,0,2340749,6,2381812,3590034
2024-01-04 09:51:29.720,2024-01-04 09:51:29.720,600276.SH,43.55,1000.0,-1,0,2340767,6,2381828,3590067
2024-01-04 09:51:29.910,2024-01-04 09:51:29.910,600276.SH,43.81,100.0,-1,0,2340912,6,2381997,3590301
2024-01-04 09:51:30.200,2024-01-04 09:51:30.200,600276.SH,43.43,100.0,1,0,2341130,6,2382246,3590686
2024-01-04 09:51:30.240,2024-01-04 09:51:30.240,600276.SH,43.43,100.0,1,0,2341158,6,2382283,3590730
2024-01-04 09:51:30.240,2024-01-04 09:51:30.240,600276.SH,43.43,100.0,1,0,2341159,6,2382284,3590731
2024-01-04 09:51:30.350,2024-01-04 09:51:30.350,600276.SH,44.22,500.0,-1,0,2341230,6,2382379,3590849
2024-01-04 09:51:30.400,2024-01-04 09:51:30.400,600276.SH,46.4,400.0,-1,0,2341261,6,2382414,3590897
2024-01-04 09:51:30.420,2024-01-04 09:51:30.420,600276.SH,43.51,1900.0,1,0,2341264,6,2382420,3590906
2024-01-04 09:51:30.540,2024-01-04 09:51:30.540,600276.SH,43.43,100.0,1,0,2341373,6,2382516,3591062
2024-01-04 09:51:30.940,2024-01-04 09:51:30.940,600276.SH,43.43,100.0,1,0,2341765,6,2382993,3591664
2024-01-04 09:51:31.080,2024-01-04 09:51:31.080,600276.SH,42.96,1000.0,1,0,2341889,6,2383130,3591891
2024-01-04 09:51:31.660,2024-01-04 09:51:31.660,600276.SH,43.51,100.0,1,0,2342374,6,2383656,3592664
2024-01-04 09:51:31.680,2024-01-04 09:51:31.680,600276.SH,43.55,500.0,-1,0,2342392,6,2383678,3592689
2024-01-04 09:51:31.780,2024-01-04 09:51:31.780,600276.SH,43.53,1000.0,-1,0,2342509,6,2383802,3593063
2024-01-04 09:51:31.800,2024-01-04 09:51:31.800,600276.SH,43.52,300.0,-1,0,2342516,6,2383809,3593073
2024-01-04 09:51:31.850,2024-01-04 09:51:31.850,600276.SH,43.01,100.0,1,0,2342553,6,2383852,3593143
2024-01-04 09:51:31.930,2024-01-04 09:51:31.930,600276.SH,43.53,300.0,-1,0,2342620,6,2383934,3593245
2024-01-04 09:51:31.960,2024-01-04 09:51:31.960,600276.SH,43.51,600.0,-1,0,2342657,6,2383971,3593306
2024-01-04 09:51:31.960,2024-01-04 09:51:31.960,600276.SH,43.53,100.0,-1,0,2342671,6,2383984,3593324
2024-01-04 09:51:32.160,2024-01-04 09:51:32.160,600276.SH,43.51,500.0,-1,0,2342818,6,2384140,3593570
2024-01-04 09:51:32.360,2024-01-04 09:51:32.360,600276.SH,43.5,1200.0,1,0,2343019,6,2384317,3593877
2024-01-04 09:51:32.420,2024-01-04 09:51:32.420,600276.SH,44.99,500.0,-1,0,2343082,6,2384382,3593956
2024-01-04 09:51:32.920,2024-01-04 09:51:32.920,600276.SH,43.03,2500.0,1,0,2343518,6,2384864,3594703
2024-01-04 09:51:32.940,2024-01-04 09:51:32.940,600276.SH,43.53,1100.0,-1,0,2343547,6,2384885,3594740
2024-01-04 09:51:32.960,2024-01-04 09:51:32.960,600276.SH,43.51,100.0,-1,0,2343560,6,2384896,3594755
2024-01-04 09:51:32.960,2024-01-04 09:51:32.960,600276.SH,43.51,600.0,-1,0,2343561,6,2384897,3594756
2024-01-04 09:51:33.090,2024-01-04 09:51:33.090,600276.SH,43.5,7500.0,-1,0,2343667,6,2384994,3594933
2024-01-04 09:51:33.110,2024-01-04 09:51:33.110,600276.SH,43.5,41500.0,-1,0,2343674,6,2385003,3594942
2024-01-04 09:51:33.170,2024-01-04 09:51:33.170,600276.SH,43.51,500.0,-1,0,2343727,6,2385073,3595061
2024-01-04 09:51:33.190,2024-01-04 09:51:33.190,600276.SH,43.51,900.0,-1,0,2343746,6,2385092,3595093
2024-01-04 09:51:33.220,2024-01-04 09:51:33.220,600276.SH,43.5,300.0,-1,0,2343787,6,2385135,3595146
2024-01-04 09:51:33.220,2024-01-04 09:51:33.220,600276.SH,43.5,1300.0,-1,0,2343789,6,2385137,3595148
2024-01-04 09:51:33.220,2024-01-04 09:51:33.220,600276.SH,43.5,600.0,-1,0,2343790,6,2385138,3595149
2024-01-04 09:51:33.220,2024-01-04 09:51:33.220,600276.SH,43.5,500.0,-1,0,2343791,6,2385139,3595150
2024-01-04 09:51:33.220,2024-01-04 09:51:33.220,600276.SH,43.49,1300.0,-1,0,2343792,6,2385140,3595151
2024-01-04 09:51:33.220,2024-01-04 09:51:33.220,600276.SH,43.5,3800.0,-1,0,2343794,6,2385142,3595153
2024-01-04 09:51:33.220,2024-01-04 09:51:33.220,600276.SH,43.49,700.0,-1,0,2343796,6,2385144,3595155
2024-01-04 09:51:33.220,2024-01-04 09:51:33.220,600276.SH,43.5,100.0,-1,0,2343807,6,2385151,3595171
2024-01-04 09:51:33.240,2024-01-04 09:51:33.240,600276.SH,43.5,100.0,-1,0,2343818,6,2385159,3595191
2024-01-04 09:51:33.400,2024-01-04 09:51:33.400,600276.SH,43.49,600.0,-1,0,2343954,6,2385317,3595419
2024-01-04 09:51:33.400,2024-01-04 09:51:33.400,600276.SH,43.49,600.0,-1,0,2343955,6,2385319,3595421
2024-01-04 09:51:33.570,2024-01-04 09:51:33.570,600276.SH,44.0,100.0,-1,0,2344093,6,2385459,3595629
2024-01-04 09:51:33.580,2024-01-04 09:51:33.580,600276.SH,43.53,200.0,-1,0,2344102,6,2385467,3595645
2024-01-04 09:51:33.820,2024-01-04 09:51:33.820,600276.SH,43.48,100.0,-1,0,2344288,6,2385665,3595940
2024-01-04 09:51:33.840,2024-01-04 09:51:33.840,600276.SH,43.51,300.0,-1,0,2344312,6,2385690,3595971
2024-01-04 09:51:33.910,2024-01-04 09:51:33.910,600276.SH,43.48,600.0,-1,0,2344394,6,2385781,3596097
2024-01-04 09:51:34.050,2024-01-04 09:51:34.050,600276.SH,44.5,900.0,-1,0,2344551,6,2385912,3596370
2024-01-04 09:51:34.230,2024-01-04 09:51:34.230,600276.SH,43.48,600.0,-1,0,2344812,6,2386129,3596707
2024-01-04 09:51:34.250,2024-01-04 09:51:34.250,600276.SH,43.51,200.0,-1,0,2344824,6,2386153,3596733
2024-01-04 09:51:34.500,2024-01-04 09:51:34.500,600276.SH,43.48,600.0,-1,0,2345229,6,2386593,3597321
2024-01-04 09:51:34.640,2024-01-04 09:51:34.640,600276.SH,43.54,1000.0,-1,0,2345382,6,2386792,3597597
2024-01-04 09:51:34.700,2024-01-04 09:51:34.700,600276.SH,43.51,1000.0,-1,0,2345483,6,2386889,3597727
2024-01-04 09:51:34.700,2024-01-04 09:51:34.700,600276.SH,43.51,300.0,-1,0,2345491,6,2386898,3597739
2024-01-04 09:51:34.720,2024-01-04 09:51:34.720,600276.SH,43.54,200.0,-1,0,2345508,6,2386915,3597762
2024-01-04 09:51:34.900,2024-01-04 09:51:34.900,600276.SH,43.47,100.0,-1,0,2345692,6,2387152,3598215
2024-01-04 09:51:34.950,2024-01-04 09:51:34.950,600276.SH,43.48,500.0,-1,0,2345754,6,2387217,3598298
2024-01-04 09:51:35.000,2024-01-04 09:51:35.000,600276.SH,43.5,1000.0,-1,0,2345813,6,2387285,3598400
2024-01-04 09:51:35.020,2024-01-04 09:51:35.020,600276.SH,43.46,21100.0,-1,0,2345829,6,2387303,3598429
2024-01-04 09:51:35.130,2024-01-04 09:51:35.130,600276.SH,43.83,1200.0,-1,0,2345914,6,2387405,3598587
2024-01-04 09:51:35.140,2024-01-04 09:51:35.140,600276.SH,43.46,2800.0,1,0,2345950,6,2387438,3598639
2024-01-04 09:51:35.160,2024-01-04 09:51:35.160,600276.SH,43.47,2400.0,-1,0,2345971,6,2387469,3598682
2024-01-04 09:51:35.170,2024-01-04 09:51:35.170,600276.SH,43.47,500.0,-1,0,2345978,6,2387474,3598691
2024-01-04 09:51:35.170,2024-01-04 09:51:35.170,600276.SH,43.47,500.0,-1,0,2345979,6,2387475,3598692
2024-01-04 09:51:35.190,2024-01-04 09:51:35.190,600276.SH,43.47,400.0,-1,0,2346016,6,2387505,3598784
2024-01-04 09:51:35.410,2024-01-04 09:51:35.410,600276.SH,43.45,1400.0,1,0,2346243,6,2387723,3599149
2024-01-04 09:51:35.410,2024-01-04 09:51:35.410,600276.SH,43.68,100.0,-1,0,2346246,6,2387726,3599152
2024-01-04 09:51:35.480,2024-01-04 09:51:35.480,600276.SH,43.47,500.0,-1,0,2346370,6,2387855,3599326
2024-01-04 09:51:35.910,2024-01-04 09:51:35.910,600276.SH,43.46,100.0,1,0,2346775,6,2388302,3599953
2024-01-04 09:51:36.270,2024-01-04 09:51:36.270,600276.SH,43.55,5000.0,-1,0,2347065,6,2388591,3600397
2024-01-04 09:51:36.400,2024-01-04 09:51:36.400,600276.SH,43.5,500.0,-1,0,2347193,6,2388727,3600614
2024-01-04 09:51:36.580,2024-01-04 09:51:36.580,600276.SH,43.5,100.0,-1,0,2347331,6,2388886,3600865
2024-01-04 09:51:37.160,2024-01-04 09:51:37.160,600276.SH,43.46,100.0,1,0,2347918,6,2389527,3601829
2024-01-04 09:51:37.160,2024-01-04 09:51:37.160,600276.SH,43.46,200.0,1,0,2347919,6,2389528,3601830
2024-01-04 09:51:37.180,2024-01-04 09:51:37.180,600276.SH,43.46,100.0,1,0,2347924,6,2389531,3601837
2024-01-04 09:51:37.180,2024-01-04 09:51:37.180,600276.SH,43.46,100.0,1,0,2347926,6,2389532,3601840
2024-01-04 09:51:37.340,2024-01-04 09:51:37.340,600276.SH,43.51,1000.0,-1,0,2348069,6,2389690,3602063
2024-01-04 09:51:37.440,2024-01-04 09:51:37.440,600276.SH,44.55,100.0,-1,0,2348226,6,2389795,3602264
2024-01-04 09:51:37.940,2024-01-04 09:51:37.940,600276.SH,43.45,100.0,1,0,2348728,6,2390359,3603187
2024-01-04 09:51:38.010,2024-01-04 09:51:38.010,600276.SH,43.0,300.0,1,0,2348782,6,2390423,3603272
2024-01-04 09:51:38.040,2024-01-04 09:51:38.040,600276.SH,43.46,200.0,1,0,2348822,6,2390458,3603320
2024-01-04 09:51:38.120,2024-01-04 09:51:38.120,600276.SH,43.53,900.0,-1,0,2348892,6,2390542,3603443
2024-01-04 09:51:38.170,2024-01-04 09:51:38.170,600276.SH,43.45,800.0,-1,0,2348975,6,2390618,3603580
2024-01-04 09:51:38.290,2024-01-04 09:51:38.290,600276.SH,43.45,700.0,-1,0,2349140,6,2390787,3603827
2024-01-04 09:51:38.300,2024-01-04 09:51:38.300,600276.SH,43.45,900.0,-1,0,2349157,6,2390808,3603851
2024-01-04 09:51:38.410,2024-01-04 09:51:38.410,600276.SH,43.5,700.0,-1,0,2349257,6,2390883,3604000
2024-01-04 09:51:38.760,2024-01-04 09:51:38.760,600276.SH,43.46,700.0,-1,0,2349739,6,2391337,3604684
2024-01-04 09:51:38.910,2024-01-04 09:51:38.910,600276.SH,43.45,100.0,1,0,2349908,6,2391545,3604979
2024-01-04 09:51:38.910,2024-01-04 09:51:38.910,600276.SH,43.45,100.0,1,0,2349910,6,2391546,3604981
2024-01-04 09:51:38.910,2024-01-04 09:51:38.910,600276.SH,43.45,100.0,1,0,2349911,6,2391548,3604983
2024-01-04 09:51:38.910,2024-01-04 09:51:38.910,600276.SH,43.45,200.0,1,0,2349915,6,2391552,3604989
2024-01-04 09:51:38.910,2024-01-04 09:51:38.910,600276.SH,43.44,100.0,1,0,2349916,6,2391553,3604990
2024-01-04 09:51:38.910,2024-01-04 09:51:38.910,600276.SH,43.44,100.0,1,0,2349924,6,2391559,3604999
2024-01-04 09:51:38.910,2024-01-04 09:51:38.910,600276.SH,43.45,100.0,1,0,2349925,6,2391560,3605000
2024-01-04 09:51:38.910,2024-01-04 09:51:38.910,600276.SH,43.45,100.0,1,0,2349926,6,2391561,3605001
2024-01-04 09:51:38.930,2024-01-04 09:51:38.930,600276.SH,43.45,200.0,1,0,2349928,6,2391563,3605003
2024-01-04 09:51:38.930,2024-01-04 09:51:38.930,600276.SH,43.45,100.0,1,0,2349952,6,2391593,3605041
2024-01-04 09:51:38.950,2024-01-04 09:51:38.950,600276.SH,43.45,100.0,1,0,2349961,6,2391604,3605054
2024-01-04 09:51:38.950,2024-01-04 09:51:38.950,600276.SH,43.45,100.0,1,0,2349962,6,2391605,3605055
2024-01-04 09:51:38.950,2024-01-04 09:51:38.950,600276.SH,43.44,100.0,1,0,2349966,6,2391608,3605059
2024-01-04 09:51:38.950,2024-01-04 09:51:38.950,600276.SH,43.44,100.0,1,0,2349967,6,2391612,3605063
2024-01-04 09:51:38.950,2024-01-04 09:51:38.950,600276.SH,43.45,100.0,1,0,2349968,6,2391613,3605064
2024-01-04 09:51:39.010,2024-01-04 09:51:39.010,600276.SH,43.45,100.0,1,0,2350065,6,2391661,3605193
2024-01-04 09:51:39.820,2024-01-04 09:51:39.820,600276.SH,43.55,1700.0,-1,0,2350871,6,2392417,3606473
2024-01-04 09:51:39.860,2024-01-04 09:51:39.860,600276.SH,43.0,100.0,1,0,2350910,6,2392456,3606529
2024-01-04 09:51:40.100,2024-01-04 09:51:40.100,600276.SH,43.53,100.0,-1,0,2351157,6,2392688,3606883
2024-01-04 09:51:40.650,2024-01-04 09:51:40.650,600276.SH,43.54,100.0,-1,0,2351731,6,2393181,3607788
2024-01-04 09:51:40.770,2024-01-04 09:51:40.770,600276.SH,43.5,400.0,-1,0,2351846,6,2393294,3607935
2024-01-04 09:51:41.300,2024-01-04 09:51:41.300,600276.SH,43.45,1500.0,1,0,2352504,6,2393868,3608864
2024-01-04 09:51:41.600,2024-01-04 09:51:41.600,600276.SH,43.5,2000.0,-1,0,2352846,6,2394172,3609355
2024-01-04 09:51:41.640,2024-01-04 09:51:41.640,600276.SH,43.5,300.0,-1,0,2352920,6,2394235,3609480
2024-01-04 09:51:41.800,2024-01-04 09:51:41.800,600276.SH,43.46,300.0,1,0,2353060,6,2394379,3609683
2024-01-04 09:51:41.810,2024-01-04 09:51:41.810,600276.SH,43.0,2000.0,1,0,2353083,6,2394402,3609713
2024-01-04 09:51:41.810,2024-01-04 09:51:41.810,600276.SH,43.58,300.0,-1,0,2353088,6,2394408,3609720
2024-01-04 09:51:42.610,2024-01-04 09:51:42.610,600276.SH,43.55,300.0,-1,0,2353716,6,2395053,3610805
2024-01-04 09:51:42.630,2024-01-04 09:51:42.630,600276.SH,43.6,200.0,-1,0,2353745,6,2395084,3610844
2024-01-04 09:51:42.670,2024-01-04 09:51:42.670,600276.SH,43.5,200.0,-1,0,2353788,6,2395118,3610922
2024-01-04 09:51:42.820,2024-01-04 09:51:42.820,600276.SH,43.46,300.0,1,0,2353942,6,2395293,3611168
2024-01-04 09:51:42.970,2024-01-04 09:51:42.970,600276.SH,43.46,700.0,-1,0,2354072,6,2395411,3611382
2024-01-04 09:51:43.150,2024-01-04 09:51:43.150,600276.SH,43.47,700.0,-1,0,2354240,6,2395549,3611654
2024-01-04 09:51:43.170,2024-01-04 09:51:43.170,600276.SH,43.47,500.0,-1,0,2354261,6,2395572,3611699
2024-01-04 09:51:43.320,2024-01-04 09:51:43.320,600276.SH,43.47,500.0,-1,0,2354408,6,2395698,3611966
2024-01-04 09:51:43.340,2024-01-04 09:51:43.340,600276.SH,43.46,100.0,-1,0,2354420,6,2395708,3611984
2024-01-04 09:51:43.480,2024-01-04 09:51:43.480,600276.SH,43.26,800.0,1,0,2354563,6,2395923,3612379
2024-01-04 09:51:43.610,2024-01-04 09:51:43.610,600276.SH,43.45,200.0,1,0,2354657,6,2396016,3612517
2024-01-04 09:51:43.980,2024-01-04 09:51:43.980,600276.SH,43.49,500.0,-1,0,2355183,6,2396401,3613337
2024-01-04 09:51:44.050,2024-01-04 09:51:44.050,600276.SH,42.0,100.0,1,0,2355253,6,2396463,3613431
2024-01-04 09:51:44.110,2024-01-04 09:51:44.110,600276.SH,44.02,500.0,-1,0,2355308,6,2396505,3613519
2024-01-04 09:51:44.220,2024-01-04 09:51:44.220,600276.SH,43.45,400.0,1,0,2355470,6,2396658,3613727
2024-01-04 09:51:44.600,2024-01-04 09:51:44.600,600276.SH,46.44,400.0,-1,0,2355804,6,2397041,3614271
2024-01-04 09:51:44.930,2024-01-04 09:51:44.930,600276.SH,40.9,100.0,1,0,2356223,6,2397376,3614873
2024-01-04 09:51:45.010,2024-01-04 09:51:45.010,600276.SH,43.49,800.0,-1,0,2356294,6,2397453,3614969
2024-01-04 09:51:45.610,2024-01-04 09:51:45.610,600276.SH,43.5,500.0,1,0,2356851,6,2397997,3615939
2024-01-04 09:51:45.610,2024-01-04 09:51:45.610,600276.SH,43.5,7100.0,1,0,2356852,6,2397998,3615940
2024-01-04 09:51:45.610,2024-01-04 09:51:45.610,600276.SH,43.5,7100.0,1,0,2356853,6,2397999,3615941
2024-01-04 09:51:45.630,2024-01-04 09:51:45.630,600276.SH,43.5,5300.0,1,0,2356867,6,2398012,3615958
2024-01-04 09:51:45.660,2024-01-04 09:51:45.660,600276.SH,43.46,3000.0,1,0,2356934,6,2398040,3616046
2024-01-04 09:51:45.880,2024-01-04 09:51:45.880,600276.SH,43.46,600.0,1,0,2357162,6,2398282,3616481
2024-01-04 09:51:45.880,2024-01-04 09:51:45.880,600276.SH,43.5,100.0,1,0,2357189,6,2398296,3616597
2024-01-04 09:51:45.920,2024-01-04 09:51:45.920,600276.SH,43.46,2400.0,1,0,2357213,6,2398321,3616630
2024-01-04 09:51:45.920,2024-01-04 09:51:45.920,600276.SH,43.51,800.0,-1,0,2357214,6,2398322,3616631
2024-01-04 09:51:45.920,2024-01-04 09:51:45.920,600276.SH,43.51,300.0,-1,0,2357215,6,2398323,3616632
2024-01-04 09:51:45.920,2024-01-04 09:51:45.920,600276.SH,43.45,500.0,1,0,2357218,6,2398327,3616636
2024-01-04 09:51:46.000,2024-01-04 09:51:46.000,600276.SH,44.04,300.0,-1,0,2357371,6,2398461,3616860
2024-01-04 09:51:46.600,2024-01-04 09:51:46.600,600276.SH,43.55,100.0,-1,0,2357901,6,2399052,3617741
2024-01-04 09:51:46.620,2024-01-04 09:51:46.620,600276.SH,43.46,100.0,1,0,2357915,6,2399066,3617767
2024-01-04 09:51:46.890,2024-01-04 09:51:46.890,600276.SH,43.51,1500.0,1,0,2358165,6,2399318,3618160
2024-01-04 09:51:46.930,2024-01-04 09:51:46.930,600276.SH,44.0,1000.0,-1,0,2358188,6,2399346,3618196
2024-01-04 09:51:46.930,2024-01-04 09:51:46.930,600276.SH,43.5,400.0,1,0,2358220,6,2399378,3618246
2024-01-04 09:51:47.150,2024-01-04 09:51:47.150,600276.SH,43.52,100.0,1,0,2358386,6,2399546,3618496
2024-01-04 09:51:47.650,2024-01-04 09:51:47.650,600276.SH,43.5,200.0,1,0,2358739,6,2399991,3619090
2024-01-04 09:51:47.670,2024-01-04 09:51:47.670,600276.SH,43.53,800.0,-1,0,2358763,6,2400018,3619119
2024-01-04 09:51:47.760,2024-01-04 09:51:47.760,600276.SH,43.51,1200.0,1,0,2358845,6,2400119,3619295
2024-01-04 09:51:47.760,2024-01-04 09:51:47.760,600276.SH,43.51,1400.0,1,0,2358846,6,2400120,3619296
2024-01-04 09:51:47.760,2024-01-04 09:51:47.760,600276.SH,43.51,1300.0,1,0,2358847,6,2400121,3619297
2024-01-04 09:51:48.510,2024-01-04 09:51:48.510,600276.SH,40.01,100.0,1,0,2359402,6,2400804,3620205
2024-01-04 09:51:48.660,2024-01-04 09:51:48.660,600276.SH,43.47,900.0,1,0,2359493,6,2400888,3620345
2024-01-04 09:51:48.790,2024-01-04 09:51:48.790,600276.SH,43.6,500.0,-1,0,2359593,6,2400991,3620549
2024-01-04 09:51:49.210,2024-01-04 09:51:49.210,600276.SH,44.23,5000.0,-1,0,2359934,6,2401362,3621065
2024-01-04 09:51:49.250,2024-01-04 09:51:49.250,600276.SH,43.46,200.0,1,0,2359961,6,2401395,3621101
2024-01-04 09:51:49.290,2024-01-04 09:51:49.290,600276.SH,43.6,500.0,-1,0,2359992,6,2401432,3621146
2024-01-04 09:51:49.300,2024-01-04 09:51:49.300,600276.SH,43.54,100.0,-1,0,2360004,6,2401448,3621166
2024-01-04 09:51:50.690,2024-01-04 09:51:50.690,600276.SH,43.2,500.0,1,0,2361159,6,2402738,3623046
2024-01-04 09:51:51.070,2024-01-04 09:51:51.070,600276.SH,43.41,500.0,1,0,2361447,6,2403045,3623483
2024-01-04 09:51:51.460,2024-01-04 09:51:51.460,600276.SH,43.43,100.0,1,0,2361749,6,2403378,3623967
2024-01-04 09:51:51.650,2024-01-04 09:51:51.650,600276.SH,43.52,300.0,-1,0,2361878,6,2403549,3624185
2024-01-04 09:51:51.830,2024-01-04 09:51:51.830,600276.SH,43.53,300.0,-1,0,2362031,6,2403732,3624435
2024-01-04 09:51:51.960,2024-01-04 09:51:51.960,600276.SH,43.53,100.0,-1,0,2362119,6,2403814,3624558
2024-01-04 09:51:52.010,2024-01-04 09:51:52.010,600276.SH,43.45,100.0,1,0,2362156,6,2403860,3624626
2024-01-04 09:51:52.820,2024-01-04 09:51:52.820,600276.SH,42.98,2000.0,1,0,2362794,6,2404531,3625622
2024-01-04 09:51:52.930,2024-01-04 09:51:52.930,600276.SH,43.3,200.0,1,0,2362870,6,2404623,3625767
2024-01-04 09:51:52.970,2024-01-04 09:51:52.970,600276.SH,43.3,500.0,1,0,2362911,6,2404664,3625837
2024-01-04 09:51:53.100,2024-01-04 09:51:53.100,600276.SH,43.51,500.0,-1,0,2363010,6,2404757,3625995
2024-01-04 09:51:53.100,2024-01-04 09:51:53.100,600276.SH,43.51,500.0,-1,0,2363011,6,2404758,3625996
2024-01-04 09:51:53.180,2024-01-04 09:51:53.180,600276.SH,43.1,200.0,1,0,2363078,6,2404829,3626101
2024-01-04 09:51:53.350,2024-01-04 09:51:53.350,600276.SH,43.2,100.0,1,0,2363215,6,2404966,3626319
2024-01-04 09:51:53.510,2024-01-04 09:51:53.510,600276.SH,43.51,100.0,-1,0,2363350,6,2405096,3626521
2024-01-04 09:51:53.650,2024-01-04 09:51:53.650,600276.SH,43.51,700.0,1,0,2363439,6,2405201,3626680
2024-01-04 09:51:53.760,2024-01-04 09:51:53.760,600276.SH,43.51,1200.0,1,0,2363495,6,2405277,3626772
2024-01-04 09:51:54.260,2024-01-04 09:51:54.260,600276.SH,43.86,100.0,-1,0,2363886,6,2405686,3627352
2024-01-04 09:51:54.270,2024-01-04 09:51:54.270,600276.SH,43.53,300.0,-1,0,2363904,6,2405709,3627379
2024-01-04 09:51:54.380,2024-01-04 09:51:54.380,600276.SH,44.1,100.0,-1,0,2363953,6,2405770,3627456
2024-01-04 09:51:54.440,2024-01-04 09:51:54.440,600276.SH,43.46,1000.0,1,0,2363999,6,2405825,3627533
2024-01-04 09:51:55.610,2024-01-04 09:51:55.610,600276.SH,43.01,500.0,1,0,2364915,6,2406862,3629075
2024-01-04 09:51:56.190,2024-01-04 09:51:56.190,600276.SH,43.47,100.0,1,0,2365449,6,2407425,3629930
2024-01-04 09:51:56.190,2024-01-04 09:51:56.190,600276.SH,43.47,100.0,1,0,2365450,6,2407426,3629931
2024-01-04 09:51:56.200,2024-01-04 09:51:56.200,600276.SH,43.47,100.0,1,0,2365454,6,2407433,3629938
2024-01-04 09:51:56.220,2024-01-04 09:51:56.220,600276.SH,43.47,600.0,1,0,2365464,6,2407446,3629955
2024-01-04 09:51:56.220,2024-01-04 09:51:56.220,600276.SH,43.47,100.0,1,0,2365465,6,2407447,3629956
2024-01-04 09:51:56.220,2024-01-04 09:51:56.220,600276.SH,43.47,100.0,1,0,2365469,6,2407449,3629960
2024-01-04 09:51:56.230,2024-01-04 09:51:56.230,600276.SH,43.47,100.0,1,0,2365471,6,2407451,3629962
2024-01-04 09:51:56.230,2024-01-04 09:51:56.230,600276.SH,43.47,100.0,1,0,2365487,6,2407468,3629989
2024-01-04 09:51:56.270,2024-01-04 09:51:56.270,600276.SH,43.47,100.0,1,0,2365511,6,2407496,3630031
2024-01-04 09:51:56.270,2024-01-04 09:51:56.270,600276.SH,43.47,100.0,1,0,2365513,6,2407498,3630033
2024-01-04 09:51:56.450,2024-01-04 09:51:56.450,600276.SH,43.52,2000.0,-1,0,2365617,6,2407604,3630298
2024-01-04 09:51:56.470,2024-01-04 09:51:56.470,600276.SH,43.52,1270.0,-1,0,2365659,6,2407646,3630354
2024-01-04 09:51:56.870,2024-01-04 09:51:56.870,600276.SH,43.51,200.0,1,0,2365941,6,2407979,3630845
2024-01-04 09:51:57.110,2024-01-04 09:51:57.110,600276.SH,43.28,100.0,1,0,2366107,6,2408190,3631149
2024-01-04 09:51:57.390,2024-01-04 09:51:57.390,600276.SH,43.54,2000.0,-1,0,2366486,6,2408608,3631661
2024-01-04 09:51:57.730,2024-01-04 09:51:57.730,600276.SH,43.45,100.0,1,0,2366782,6,2408967,3632221
2024-01-04 09:51:57.750,2024-01-04 09:51:57.750,600276.SH,43.52,300.0,-1,0,2366805,6,2408989,3632258
2024-01-04 09:51:57.970,2024-01-04 09:51:57.970,600276.SH,43.54,500.0,-1,0,2366988,6,2409224,3632572
2024-01-04 09:51:58.080,2024-01-04 09:51:58.080,600276.SH,43.54,1400.0,-1,0,2367106,6,2409336,3632742
2024-01-04 09:51:58.100,2024-01-04 09:51:58.100,600276.SH,43.54,500.0,-1,0,2367118,6,2409351,3632757
2024-01-04 09:51:58.100,2024-01-04 09:51:58.100,600276.SH,43.54,500.0,-1,0,2367119,6,2409352,3632758
